date and time;index;date;month;day;weeknr;weekday(0=M);hour;daytype(WrkSaSu);occupancyperc
2024-10-13 17:00:00+02:00;6880;13-10-2024;10;13;41;6;17;3;0
2024-10-13 18:00:00+02:00;6881;13-10-2024;10;13;41;6;18;3;0
2024-10-13 19:00:00+02:00;6882;13-10-2024;10;13;41;6;19;3;0
2024-10-13 20:00:00+02:00;6883;13-10-2024;10;13;41;6;20;3;0
2024-10-13 21:00:00+02:00;6884;13-10-2024;10;13;41;6;21;3;0
2024-10-13 22:00:00+02:00;6885;13-10-2024;10;13;41;6;22;3;0
2024-10-13 23:00:00+02:00;6886;13-10-2024;10;13;41;6;23;3;0
2024-10-14 00:00:00+02:00;6887;14-10-2024;10;14;42;0;0;1;0
2024-10-14 01:00:00+02:00;6888;14-10-2024;10;14;42;0;1;1;0
2024-10-14 02:00:00+02:00;6889;14-10-2024;10;14;42;0;2;1;0
2024-10-14 03:00:00+02:00;6890;14-10-2024;10;14;42;0;3;1;0
2024-10-14 04:00:00+02:00;6891;14-10-2024;10;14;42;0;4;1;0
2024-10-14 05:00:00+02:00;6892;14-10-2024;10;14;42;0;5;1;0
2024-10-14 06:00:00+02:00;6893;14-10-2024;10;14;42;0;6;1;0
2024-10-14 07:00:00+02:00;6894;14-10-2024;10;14;42;0;7;1;0
2024-10-14 08:00:00+02:00;6895;14-10-2024;10;14;42;0;8;1;60
2024-10-14 09:00:00+02:00;6896;14-10-2024;10;14;42;0;9;1;60
2024-10-14 10:00:00+02:00;6897;14-10-2024;10;14;42;0;10;1;90
2024-10-14 11:00:00+02:00;6898;14-10-2024;10;14;42;0;11;1;90
2024-10-14 12:00:00+02:00;6899;14-10-2024;10;14;42;0;12;1;50
2024-10-14 13:00:00+02:00;6900;14-10-2024;10;14;42;0;13;1;50
2024-10-14 14:00:00+02:00;6901;14-10-2024;10;14;42;0;14;1;80
2024-10-14 15:00:00+02:00;6902;14-10-2024;10;14;42;0;15;1;80
2024-10-14 16:00:00+02:00;6903;14-10-2024;10;14;42;0;16;1;80
2024-10-14 17:00:00+02:00;6904;14-10-2024;10;14;42;0;17;1;50
2024-10-14 18:00:00+02:00;6905;14-10-2024;10;14;42;0;18;1;42
2024-10-14 19:00:00+02:00;6906;14-10-2024;10;14;42;0;19;1;33
2024-10-14 20:00:00+02:00;6907;14-10-2024;10;14;42;0;20;1;25
2024-10-14 21:00:00+02:00;6908;14-10-2024;10;14;42;0;21;1;17
2024-10-14 22:00:00+02:00;6909;14-10-2024;10;14;42;0;22;1;8
2024-10-14 23:00:00+02:00;6910;14-10-2024;10;14;42;0;23;1;0
2024-10-15 00:00:00+02:00;6911;15-10-2024;10;15;42;1;0;1;0
2024-10-15 01:00:00+02:00;6912;15-10-2024;10;15;42;1;1;1;0
2024-10-15 02:00:00+02:00;6913;15-10-2024;10;15;42;1;2;1;0
2024-10-15 03:00:00+02:00;6914;15-10-2024;10;15;42;1;3;1;0
2024-10-15 04:00:00+02:00;6915;15-10-2024;10;15;42;1;4;1;0
2024-10-15 05:00:00+02:00;6916;15-10-2024;10;15;42;1;5;1;0
2024-10-15 06:00:00+02:00;6917;15-10-2024;10;15;42;1;6;1;0
2024-10-15 07:00:00+02:00;6918;15-10-2024;10;15;42;1;7;1;0
2024-10-15 08:00:00+02:00;6919;15-10-2024;10;15;42;1;8;1;60
2024-10-15 09:00:00+02:00;6920;15-10-2024;10;15;42;1;9;1;60
2024-10-15 10:00:00+02:00;6921;15-10-2024;10;15;42;1;10;1;90
2024-10-15 11:00:00+02:00;6922;15-10-2024;10;15;42;1;11;1;90
2024-10-15 12:00:00+02:00;6923;15-10-2024;10;15;42;1;12;1;50
2024-10-15 13:00:00+02:00;6924;15-10-2024;10;15;42;1;13;1;50
2024-10-15 14:00:00+02:00;6925;15-10-2024;10;15;42;1;14;1;80
2024-10-15 15:00:00+02:00;6926;15-10-2024;10;15;42;1;15;1;80
2024-10-15 16:00:00+02:00;6927;15-10-2024;10;15;42;1;16;1;80
2024-10-15 17:00:00+02:00;6928;15-10-2024;10;15;42;1;17;1;50
2024-10-15 18:00:00+02:00;6929;15-10-2024;10;15;42;1;18;1;42
2024-10-15 19:00:00+02:00;6930;15-10-2024;10;15;42;1;19;1;33
2024-10-15 20:00:00+02:00;6931;15-10-2024;10;15;42;1;20;1;25
2024-10-15 21:00:00+02:00;6932;15-10-2024;10;15;42;1;21;1;17
2024-10-15 22:00:00+02:00;6933;15-10-2024;10;15;42;1;22;1;8
2024-10-15 23:00:00+02:00;6934;15-10-2024;10;15;42;1;23;1;0
2024-10-16 00:00:00+02:00;6935;16-10-2024;10;16;42;2;0;1;0
2024-10-16 01:00:00+02:00;6936;16-10-2024;10;16;42;2;1;1;0
2024-10-16 02:00:00+02:00;6937;16-10-2024;10;16;42;2;2;1;0
2024-10-16 03:00:00+02:00;6938;16-10-2024;10;16;42;2;3;1;0
2024-10-16 04:00:00+02:00;6939;16-10-2024;10;16;42;2;4;1;0
2024-10-16 05:00:00+02:00;6940;16-10-2024;10;16;42;2;5;1;0
2024-10-16 06:00:00+02:00;6941;16-10-2024;10;16;42;2;6;1;0
2024-10-16 07:00:00+02:00;6942;16-10-2024;10;16;42;2;7;1;0
2024-10-16 08:00:00+02:00;6943;16-10-2024;10;16;42;2;8;1;60
2024-10-16 09:00:00+02:00;6944;16-10-2024;10;16;42;2;9;1;60
2024-10-16 10:00:00+02:00;6945;16-10-2024;10;16;42;2;10;1;90
2024-10-16 11:00:00+02:00;6946;16-10-2024;10;16;42;2;11;1;90
2024-10-16 12:00:00+02:00;6947;16-10-2024;10;16;42;2;12;1;50
2024-10-16 13:00:00+02:00;6948;16-10-2024;10;16;42;2;13;1;50
2024-10-16 14:00:00+02:00;6949;16-10-2024;10;16;42;2;14;1;80
2024-10-16 15:00:00+02:00;6950;16-10-2024;10;16;42;2;15;1;80
2024-10-16 16:00:00+02:00;6951;16-10-2024;10;16;42;2;16;1;80
2024-10-16 17:00:00+02:00;6952;16-10-2024;10;16;42;2;17;1;50
2024-10-16 18:00:00+02:00;6953;16-10-2024;10;16;42;2;18;1;42
2024-10-16 19:00:00+02:00;6954;16-10-2024;10;16;42;2;19;1;33
2024-10-16 20:00:00+02:00;6955;16-10-2024;10;16;42;2;20;1;25
2024-10-16 21:00:00+02:00;6956;16-10-2024;10;16;42;2;21;1;17
2024-10-16 22:00:00+02:00;6957;16-10-2024;10;16;42;2;22;1;8
2024-10-16 23:00:00+02:00;6958;16-10-2024;10;16;42;2;23;1;0
2024-10-17 00:00:00+02:00;6959;17-10-2024;10;17;42;3;0;1;0
2024-10-17 01:00:00+02:00;6960;17-10-2024;10;17;42;3;1;1;0
2024-10-17 02:00:00+02:00;6961;17-10-2024;10;17;42;3;2;1;0
2024-10-17 03:00:00+02:00;6962;17-10-2024;10;17;42;3;3;1;0
2024-10-17 04:00:00+02:00;6963;17-10-2024;10;17;42;3;4;1;0
2024-10-17 05:00:00+02:00;6964;17-10-2024;10;17;42;3;5;1;0
2024-10-17 06:00:00+02:00;6965;17-10-2024;10;17;42;3;6;1;0
2024-10-17 07:00:00+02:00;6966;17-10-2024;10;17;42;3;7;1;0
2024-10-17 08:00:00+02:00;6967;17-10-2024;10;17;42;3;8;1;60
2024-10-17 09:00:00+02:00;6968;17-10-2024;10;17;42;3;9;1;60
2024-10-17 10:00:00+02:00;6969;17-10-2024;10;17;42;3;10;1;90
2024-10-17 11:00:00+02:00;6970;17-10-2024;10;17;42;3;11;1;90
2024-10-17 12:00:00+02:00;6971;17-10-2024;10;17;42;3;12;1;50
2024-10-17 13:00:00+02:00;6972;17-10-2024;10;17;42;3;13;1;50
2024-10-17 14:00:00+02:00;6973;17-10-2024;10;17;42;3;14;1;80
2024-10-17 15:00:00+02:00;6974;17-10-2024;10;17;42;3;15;1;80
2024-10-17 16:00:00+02:00;6975;17-10-2024;10;17;42;3;16;1;80
2024-10-17 17:00:00+02:00;6976;17-10-2024;10;17;42;3;17;1;50
2024-10-17 18:00:00+02:00;6977;17-10-2024;10;17;42;3;18;1;42
2024-10-17 19:00:00+02:00;6978;17-10-2024;10;17;42;3;19;1;33
2024-10-17 20:00:00+02:00;6979;17-10-2024;10;17;42;3;20;1;25
2024-10-17 21:00:00+02:00;6980;17-10-2024;10;17;42;3;21;1;17
2024-10-17 22:00:00+02:00;6981;17-10-2024;10;17;42;3;22;1;8
2024-10-17 23:00:00+02:00;6982;17-10-2024;10;17;42;3;23;1;0
2024-10-18 00:00:00+02:00;6983;18-10-2024;10;18;42;4;0;1;0
2024-10-18 01:00:00+02:00;6984;18-10-2024;10;18;42;4;1;1;0
2024-10-18 02:00:00+02:00;6985;18-10-2024;10;18;42;4;2;1;0
2024-10-18 03:00:00+02:00;6986;18-10-2024;10;18;42;4;3;1;0
2024-10-18 04:00:00+02:00;6987;18-10-2024;10;18;42;4;4;1;0
2024-10-18 05:00:00+02:00;6988;18-10-2024;10;18;42;4;5;1;0
2024-10-18 06:00:00+02:00;6989;18-10-2024;10;18;42;4;6;1;0
2024-10-18 07:00:00+02:00;6990;18-10-2024;10;18;42;4;7;1;0
2024-10-18 08:00:00+02:00;6991;18-10-2024;10;18;42;4;8;1;60
2024-10-18 09:00:00+02:00;6992;18-10-2024;10;18;42;4;9;1;60
2024-10-18 10:00:00+02:00;6993;18-10-2024;10;18;42;4;10;1;90
2024-10-18 11:00:00+02:00;6994;18-10-2024;10;18;42;4;11;1;90
2024-10-18 12:00:00+02:00;6995;18-10-2024;10;18;42;4;12;1;50
2024-10-18 13:00:00+02:00;6996;18-10-2024;10;18;42;4;13;1;50
2024-10-18 14:00:00+02:00;6997;18-10-2024;10;18;42;4;14;1;80
2024-10-18 15:00:00+02:00;6998;18-10-2024;10;18;42;4;15;1;80
2024-10-18 16:00:00+02:00;6999;18-10-2024;10;18;42;4;16;1;80
2024-10-18 17:00:00+02:00;7000;18-10-2024;10;18;42;4;17;1;50
2024-10-18 18:00:00+02:00;7001;18-10-2024;10;18;42;4;18;1;42
2024-10-18 19:00:00+02:00;7002;18-10-2024;10;18;42;4;19;1;33
2024-10-18 20:00:00+02:00;7003;18-10-2024;10;18;42;4;20;1;25
2024-10-18 21:00:00+02:00;7004;18-10-2024;10;18;42;4;21;1;17
2024-10-18 22:00:00+02:00;7005;18-10-2024;10;18;42;4;22;1;8
2024-10-18 23:00:00+02:00;7006;18-10-2024;10;18;42;4;23;1;0
2024-10-19 00:00:00+02:00;7007;19-10-2024;10;19;42;5;0;2;0
2024-10-19 01:00:00+02:00;7008;19-10-2024;10;19;42;5;1;2;0
2024-10-19 02:00:00+02:00;7009;19-10-2024;10;19;42;5;2;2;0
2024-10-19 03:00:00+02:00;7010;19-10-2024;10;19;42;5;3;2;0
2024-10-19 04:00:00+02:00;7011;19-10-2024;10;19;42;5;4;2;0
2024-10-19 05:00:00+02:00;7012;19-10-2024;10;19;42;5;5;2;0
2024-10-19 06:00:00+02:00;7013;19-10-2024;10;19;42;5;6;2;0
2024-10-19 07:00:00+02:00;7014;19-10-2024;10;19;42;5;7;2;0
2024-10-19 08:00:00+02:00;7015;19-10-2024;10;19;42;5;8;2;0
2024-10-19 09:00:00+02:00;7016;19-10-2024;10;19;42;5;9;2;0
2024-10-19 10:00:00+02:00;7017;19-10-2024;10;19;42;5;10;2;50
2024-10-19 11:00:00+02:00;7018;19-10-2024;10;19;42;5;11;2;50
2024-10-19 12:00:00+02:00;7019;19-10-2024;10;19;42;5;12;2;30
2024-10-19 13:00:00+02:00;7020;19-10-2024;10;19;42;5;13;2;30
2024-10-19 14:00:00+02:00;7021;19-10-2024;10;19;42;5;14;2;50
2024-10-19 15:00:00+02:00;7022;19-10-2024;10;19;42;5;15;2;50
2024-10-19 16:00:00+02:00;7023;19-10-2024;10;19;42;5;16;2;50
2024-10-19 17:00:00+02:00;7024;19-10-2024;10;19;42;5;17;2;0
2024-10-19 18:00:00+02:00;7025;19-10-2024;10;19;42;5;18;2;0
2024-10-19 19:00:00+02:00;7026;19-10-2024;10;19;42;5;19;2;0
2024-10-19 20:00:00+02:00;7027;19-10-2024;10;19;42;5;20;2;0
2024-10-19 21:00:00+02:00;7028;19-10-2024;10;19;42;5;21;2;0
2024-10-19 22:00:00+02:00;7029;19-10-2024;10;19;42;5;22;2;0
2024-10-19 23:00:00+02:00;7030;19-10-2024;10;19;42;5;23;2;0
2024-10-20 00:00:00+02:00;7031;20-10-2024;10;20;42;6;0;3;0
2024-10-20 01:00:00+02:00;7032;20-10-2024;10;20;42;6;1;3;0
2024-10-20 02:00:00+02:00;7033;20-10-2024;10;20;42;6;2;3;0
2024-10-20 03:00:00+02:00;7034;20-10-2024;10;20;42;6;3;3;0
2024-10-20 04:00:00+02:00;7035;20-10-2024;10;20;42;6;4;3;0
2024-10-20 05:00:00+02:00;7036;20-10-2024;10;20;42;6;5;3;0
2024-10-20 06:00:00+02:00;7037;20-10-2024;10;20;42;6;6;3;0
2024-10-20 07:00:00+02:00;7038;20-10-2024;10;20;42;6;7;3;0
2024-10-20 08:00:00+02:00;7039;20-10-2024;10;20;42;6;8;3;0
2024-10-20 09:00:00+02:00;7040;20-10-2024;10;20;42;6;9;3;0
2024-10-20 10:00:00+02:00;7041;20-10-2024;10;20;42;6;10;3;0
2024-10-20 11:00:00+02:00;7042;20-10-2024;10;20;42;6;11;3;0
2024-10-20 12:00:00+02:00;7043;20-10-2024;10;20;42;6;12;3;0
2024-10-20 13:00:00+02:00;7044;20-10-2024;10;20;42;6;13;3;0
2024-10-20 14:00:00+02:00;7045;20-10-2024;10;20;42;6;14;3;0
2024-10-20 15:00:00+02:00;7046;20-10-2024;10;20;42;6;15;3;0
2024-10-20 16:00:00+02:00;7047;20-10-2024;10;20;42;6;16;3;0
2024-10-20 17:00:00+02:00;7048;20-10-2024;10;20;42;6;17;3;0
2024-10-20 18:00:00+02:00;7049;20-10-2024;10;20;42;6;18;3;0
2024-10-20 19:00:00+02:00;7050;20-10-2024;10;20;42;6;19;3;0
2024-10-20 20:00:00+02:00;7051;20-10-2024;10;20;42;6;20;3;0
2024-10-20 21:00:00+02:00;7052;20-10-2024;10;20;42;6;21;3;0
2024-10-20 22:00:00+02:00;7053;20-10-2024;10;20;42;6;22;3;0
2024-10-20 23:00:00+02:00;7054;20-10-2024;10;20;42;6;23;3;0
2024-10-21 00:00:00+02:00;7055;21-10-2024;10;21;43;0;0;1;0
2024-10-21 01:00:00+02:00;7056;21-10-2024;10;21;43;0;1;1;0
2024-10-21 02:00:00+02:00;7057;21-10-2024;10;21;43;0;2;1;0
2024-10-21 03:00:00+02:00;7058;21-10-2024;10;21;43;0;3;1;0
2024-10-21 04:00:00+02:00;7059;21-10-2024;10;21;43;0;4;1;0
2024-10-21 05:00:00+02:00;7060;21-10-2024;10;21;43;0;5;1;0
2024-10-21 06:00:00+02:00;7061;21-10-2024;10;21;43;0;6;1;0
2024-10-21 07:00:00+02:00;7062;21-10-2024;10;21;43;0;7;1;0
2024-10-21 08:00:00+02:00;7063;21-10-2024;10;21;43;0;8;1;60
2024-10-21 09:00:00+02:00;7064;21-10-2024;10;21;43;0;9;1;60
2024-10-21 10:00:00+02:00;7065;21-10-2024;10;21;43;0;10;1;90
2024-10-21 11:00:00+02:00;7066;21-10-2024;10;21;43;0;11;1;90
2024-10-21 12:00:00+02:00;7067;21-10-2024;10;21;43;0;12;1;50
2024-10-21 13:00:00+02:00;7068;21-10-2024;10;21;43;0;13;1;50
2024-10-21 14:00:00+02:00;7069;21-10-2024;10;21;43;0;14;1;80
2024-10-21 15:00:00+02:00;7070;21-10-2024;10;21;43;0;15;1;80
2024-10-21 16:00:00+02:00;7071;21-10-2024;10;21;43;0;16;1;80
2024-10-21 17:00:00+02:00;7072;21-10-2024;10;21;43;0;17;1;50
2024-10-21 18:00:00+02:00;7073;21-10-2024;10;21;43;0;18;1;42
2024-10-21 19:00:00+02:00;7074;21-10-2024;10;21;43;0;19;1;33
2024-10-21 20:00:00+02:00;7075;21-10-2024;10;21;43;0;20;1;25
2024-10-21 21:00:00+02:00;7076;21-10-2024;10;21;43;0;21;1;17
2024-10-21 22:00:00+02:00;7077;21-10-2024;10;21;43;0;22;1;8
2024-10-21 23:00:00+02:00;7078;21-10-2024;10;21;43;0;23;1;0
2024-10-22 00:00:00+02:00;7079;22-10-2024;10;22;43;1;0;1;0
2024-10-22 01:00:00+02:00;7080;22-10-2024;10;22;43;1;1;1;0
2024-10-22 02:00:00+02:00;7081;22-10-2024;10;22;43;1;2;1;0
2024-10-22 03:00:00+02:00;7082;22-10-2024;10;22;43;1;3;1;0
2024-10-22 04:00:00+02:00;7083;22-10-2024;10;22;43;1;4;1;0
2024-10-22 05:00:00+02:00;7084;22-10-2024;10;22;43;1;5;1;0
2024-10-22 06:00:00+02:00;7085;22-10-2024;10;22;43;1;6;1;0
2024-10-22 07:00:00+02:00;7086;22-10-2024;10;22;43;1;7;1;0
2024-10-22 08:00:00+02:00;7087;22-10-2024;10;22;43;1;8;1;60
2024-10-22 09:00:00+02:00;7088;22-10-2024;10;22;43;1;9;1;60
2024-10-22 10:00:00+02:00;7089;22-10-2024;10;22;43;1;10;1;90
2024-10-22 11:00:00+02:00;7090;22-10-2024;10;22;43;1;11;1;90
2024-10-22 12:00:00+02:00;7091;22-10-2024;10;22;43;1;12;1;50
2024-10-22 13:00:00+02:00;7092;22-10-2024;10;22;43;1;13;1;50
2024-10-22 14:00:00+02:00;7093;22-10-2024;10;22;43;1;14;1;80
2024-10-22 15:00:00+02:00;7094;22-10-2024;10;22;43;1;15;1;80
2024-10-22 16:00:00+02:00;7095;22-10-2024;10;22;43;1;16;1;80
2024-10-22 17:00:00+02:00;7096;22-10-2024;10;22;43;1;17;1;50
2024-10-22 18:00:00+02:00;7097;22-10-2024;10;22;43;1;18;1;42
2024-10-22 19:00:00+02:00;7098;22-10-2024;10;22;43;1;19;1;33
2024-10-22 20:00:00+02:00;7099;22-10-2024;10;22;43;1;20;1;25
2024-10-22 21:00:00+02:00;7100;22-10-2024;10;22;43;1;21;1;17
2024-10-22 22:00:00+02:00;7101;22-10-2024;10;22;43;1;22;1;8
2024-10-22 23:00:00+02:00;7102;22-10-2024;10;22;43;1;23;1;0
2024-10-23 00:00:00+02:00;7103;23-10-2024;10;23;43;2;0;1;0
2024-10-23 01:00:00+02:00;7104;23-10-2024;10;23;43;2;1;1;0
2024-10-23 02:00:00+02:00;7105;23-10-2024;10;23;43;2;2;1;0
2024-10-23 03:00:00+02:00;7106;23-10-2024;10;23;43;2;3;1;0
2024-10-23 04:00:00+02:00;7107;23-10-2024;10;23;43;2;4;1;0
2024-10-23 05:00:00+02:00;7108;23-10-2024;10;23;43;2;5;1;0
2024-10-23 06:00:00+02:00;7109;23-10-2024;10;23;43;2;6;1;0
2024-10-23 07:00:00+02:00;7110;23-10-2024;10;23;43;2;7;1;0
2024-10-23 08:00:00+02:00;7111;23-10-2024;10;23;43;2;8;1;60
2024-10-23 09:00:00+02:00;7112;23-10-2024;10;23;43;2;9;1;60
2024-10-23 10:00:00+02:00;7113;23-10-2024;10;23;43;2;10;1;90
2024-10-23 11:00:00+02:00;7114;23-10-2024;10;23;43;2;11;1;90
2024-10-23 12:00:00+02:00;7115;23-10-2024;10;23;43;2;12;1;50
2024-10-23 13:00:00+02:00;7116;23-10-2024;10;23;43;2;13;1;50
2024-10-23 14:00:00+02:00;7117;23-10-2024;10;23;43;2;14;1;80
2024-10-23 15:00:00+02:00;7118;23-10-2024;10;23;43;2;15;1;80
2024-10-23 16:00:00+02:00;7119;23-10-2024;10;23;43;2;16;1;80
2024-10-23 17:00:00+02:00;7120;23-10-2024;10;23;43;2;17;1;50
2024-10-23 18:00:00+02:00;7121;23-10-2024;10;23;43;2;18;1;42
2024-10-23 19:00:00+02:00;7122;23-10-2024;10;23;43;2;19;1;33
2024-10-23 20:00:00+02:00;7123;23-10-2024;10;23;43;2;20;1;25
2024-10-23 21:00:00+02:00;7124;23-10-2024;10;23;43;2;21;1;17
2024-10-23 22:00:00+02:00;7125;23-10-2024;10;23;43;2;22;1;8
2024-10-23 23:00:00+02:00;7126;23-10-2024;10;23;43;2;23;1;0
2024-10-24 00:00:00+02:00;7127;24-10-2024;10;24;43;3;0;1;0
2024-10-24 01:00:00+02:00;7128;24-10-2024;10;24;43;3;1;1;0
2024-10-24 02:00:00+02:00;7129;24-10-2024;10;24;43;3;2;1;0
2024-10-24 03:00:00+02:00;7130;24-10-2024;10;24;43;3;3;1;0
2024-10-24 04:00:00+02:00;7131;24-10-2024;10;24;43;3;4;1;0
2024-10-24 05:00:00+02:00;7132;24-10-2024;10;24;43;3;5;1;0
2024-10-24 06:00:00+02:00;7133;24-10-2024;10;24;43;3;6;1;0
2024-10-24 07:00:00+02:00;7134;24-10-2024;10;24;43;3;7;1;0
2024-10-24 08:00:00+02:00;7135;24-10-2024;10;24;43;3;8;1;60
2024-10-24 09:00:00+02:00;7136;24-10-2024;10;24;43;3;9;1;60
2024-10-24 10:00:00+02:00;7137;24-10-2024;10;24;43;3;10;1;90
2024-10-24 11:00:00+02:00;7138;24-10-2024;10;24;43;3;11;1;90
2024-10-24 12:00:00+02:00;7139;24-10-2024;10;24;43;3;12;1;50
2024-10-24 13:00:00+02:00;7140;24-10-2024;10;24;43;3;13;1;50
2024-10-24 14:00:00+02:00;7141;24-10-2024;10;24;43;3;14;1;80
2024-10-24 15:00:00+02:00;7142;24-10-2024;10;24;43;3;15;1;80
2024-10-24 16:00:00+02:00;7143;24-10-2024;10;24;43;3;16;1;80
2024-10-24 17:00:00+02:00;7144;24-10-2024;10;24;43;3;17;1;50
2024-10-24 18:00:00+02:00;7145;24-10-2024;10;24;43;3;18;1;42
2024-10-24 19:00:00+02:00;7146;24-10-2024;10;24;43;3;19;1;33
2024-10-24 20:00:00+02:00;7147;24-10-2024;10;24;43;3;20;1;25
2024-10-24 21:00:00+02:00;7148;24-10-2024;10;24;43;3;21;1;17
2024-10-24 22:00:00+02:00;7149;24-10-2024;10;24;43;3;22;1;8
2024-10-24 23:00:00+02:00;7150;24-10-2024;10;24;43;3;23;1;0
2024-10-25 00:00:00+02:00;7151;25-10-2024;10;25;43;4;0;1;0
2024-10-25 01:00:00+02:00;7152;25-10-2024;10;25;43;4;1;1;0
2024-10-25 02:00:00+02:00;7153;25-10-2024;10;25;43;4;2;1;0
2024-10-25 03:00:00+02:00;7154;25-10-2024;10;25;43;4;3;1;0
2024-10-25 04:00:00+02:00;7155;25-10-2024;10;25;43;4;4;1;0
2024-10-25 05:00:00+02:00;7156;25-10-2024;10;25;43;4;5;1;0
2024-10-25 06:00:00+02:00;7157;25-10-2024;10;25;43;4;6;1;0
2024-10-25 07:00:00+02:00;7158;25-10-2024;10;25;43;4;7;1;0
2024-10-25 08:00:00+02:00;7159;25-10-2024;10;25;43;4;8;1;60
2024-10-25 09:00:00+02:00;7160;25-10-2024;10;25;43;4;9;1;60
2024-10-25 10:00:00+02:00;7161;25-10-2024;10;25;43;4;10;1;90
2024-10-25 11:00:00+02:00;7162;25-10-2024;10;25;43;4;11;1;90
2024-10-25 12:00:00+02:00;7163;25-10-2024;10;25;43;4;12;1;50
2024-10-25 13:00:00+02:00;7164;25-10-2024;10;25;43;4;13;1;50
2024-10-25 14:00:00+02:00;7165;25-10-2024;10;25;43;4;14;1;80
2024-10-25 15:00:00+02:00;7166;25-10-2024;10;25;43;4;15;1;80
2024-10-25 16:00:00+02:00;7167;25-10-2024;10;25;43;4;16;1;80
2024-10-25 17:00:00+02:00;7168;25-10-2024;10;25;43;4;17;1;50
2024-10-25 18:00:00+02:00;7169;25-10-2024;10;25;43;4;18;1;42
2024-10-25 19:00:00+02:00;7170;25-10-2024;10;25;43;4;19;1;33
2024-10-25 20:00:00+02:00;7171;25-10-2024;10;25;43;4;20;1;25
2024-10-25 21:00:00+02:00;7172;25-10-2024;10;25;43;4;21;1;17
2024-10-25 22:00:00+02:00;7173;25-10-2024;10;25;43;4;22;1;8
2024-10-25 23:00:00+02:00;7174;25-10-2024;10;25;43;4;23;1;0
2024-10-26 00:00:00+02:00;7175;26-10-2024;10;26;43;5;0;2;0
2024-10-26 01:00:00+02:00;7176;26-10-2024;10;26;43;5;1;2;0
2024-10-26 02:00:00+02:00;7177;26-10-2024;10;26;43;5;2;2;0
2024-10-26 03:00:00+02:00;7178;26-10-2024;10;26;43;5;3;2;0
2024-10-26 04:00:00+02:00;7179;26-10-2024;10;26;43;5;4;2;0
2024-10-26 05:00:00+02:00;7180;26-10-2024;10;26;43;5;5;2;0
2024-10-26 06:00:00+02:00;7181;26-10-2024;10;26;43;5;6;2;0
2024-10-26 07:00:00+02:00;7182;26-10-2024;10;26;43;5;7;2;0
2024-10-26 08:00:00+02:00;7183;26-10-2024;10;26;43;5;8;2;0
2024-10-26 09:00:00+02:00;7184;26-10-2024;10;26;43;5;9;2;0
2024-10-26 10:00:00+02:00;7185;26-10-2024;10;26;43;5;10;2;50
2024-10-26 11:00:00+02:00;7186;26-10-2024;10;26;43;5;11;2;50
2024-10-26 12:00:00+02:00;7187;26-10-2024;10;26;43;5;12;2;30
2024-10-26 13:00:00+02:00;7188;26-10-2024;10;26;43;5;13;2;30
2024-10-26 14:00:00+02:00;7189;26-10-2024;10;26;43;5;14;2;50
2024-10-26 15:00:00+02:00;7190;26-10-2024;10;26;43;5;15;2;50
2024-10-26 16:00:00+02:00;7191;26-10-2024;10;26;43;5;16;2;50
2024-10-26 17:00:00+02:00;7192;26-10-2024;10;26;43;5;17;2;0
2024-10-26 18:00:00+02:00;7193;26-10-2024;10;26;43;5;18;2;0
2024-10-26 19:00:00+02:00;7194;26-10-2024;10;26;43;5;19;2;0
2024-10-26 20:00:00+02:00;7195;26-10-2024;10;26;43;5;20;2;0
2024-10-26 21:00:00+02:00;7196;26-10-2024;10;26;43;5;21;2;0
2024-10-26 22:00:00+02:00;7197;26-10-2024;10;26;43;5;22;2;0
2024-10-26 23:00:00+02:00;7198;26-10-2024;10;26;43;5;23;2;0
2024-10-27 00:00:00+02:00;7199;27-10-2024;10;27;43;6;0;3;0
2024-10-27 01:00:00+02:00;7200;27-10-2024;10;27;43;6;1;3;0
2024-10-27 02:00:00+02:00;7201;27-10-2024;10;27;43;6;2;3;0
2024-10-27 02:00:00+01:00;7202;27-10-2024;10;27;43;6;2;3;0
2024-10-27 03:00:00+01:00;7203;27-10-2024;10;27;43;6;3;3;0
2024-10-27 04:00:00+01:00;7204;27-10-2024;10;27;43;6;4;3;0
2024-10-27 05:00:00+01:00;7205;27-10-2024;10;27;43;6;5;3;0
2024-10-27 06:00:00+01:00;7206;27-10-2024;10;27;43;6;6;3;0
2024-10-27 07:00:00+01:00;7207;27-10-2024;10;27;43;6;7;3;0
2024-10-27 08:00:00+01:00;7208;27-10-2024;10;27;43;6;8;3;0
2024-10-27 09:00:00+01:00;7209;27-10-2024;10;27;43;6;9;3;0
2024-10-27 10:00:00+01:00;7210;27-10-2024;10;27;43;6;10;3;0
2024-10-27 11:00:00+01:00;7211;27-10-2024;10;27;43;6;11;3;0
2024-10-27 12:00:00+01:00;7212;27-10-2024;10;27;43;6;12;3;0
2024-10-27 13:00:00+01:00;7213;27-10-2024;10;27;43;6;13;3;0
2024-10-27 14:00:00+01:00;7214;27-10-2024;10;27;43;6;14;3;0
2024-10-27 15:00:00+01:00;7215;27-10-2024;10;27;43;6;15;3;0
2024-10-27 16:00:00+01:00;7216;27-10-2024;10;27;43;6;16;3;0
2024-10-27 17:00:00+01:00;7217;27-10-2024;10;27;43;6;17;3;0
2024-10-27 18:00:00+01:00;7218;27-10-2024;10;27;43;6;18;3;0
2024-10-27 19:00:00+01:00;7219;27-10-2024;10;27;43;6;19;3;0
