STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20251001;17;20;147;31;10289;54
260;20251001;18;20;113;1;10293;76
260;20251001;19;20;96;0;10293;87
260;20251001;20;20;88;0;10293;89
260;20251001;21;20;98;0;10292;78
260;20251001;22;20;104;0;10289;73
260;20251001;23;20;84;0;10289;86
260;20251001;24;10;64;0;10287;94
260;20251002;1;10;72;0;10283;93
260;20251002;2;10;61;0;10283;96
260;20251002;3;20;66;0;10278;95
260;20251002;4;10;76;0;10276;90
260;20251002;5;20;75;0;10275;89
260;20251002;6;20;80;3;10278;87
260;20251002;7;20;86;19;10280;86
260;20251002;8;30;102;56;10280;81
260;20251002;9;30;121;114;10278;74
260;20251002;10;30;128;70;10276;68
260;20251002;11;40;138;107;10271;66
260;20251002;12;40;148;111;10266;63
260;20251002;13;40;166;175;10262;56
260;20251002;14;40;166;137;10259;53
260;20251002;15;40;164;75;10252;53
260;20251002;16;30;155;50;10247;58
260;20251002;17;30;148;12;10246;59
260;20251002;18;30;136;0;10246;63
260;20251002;19;30;132;0;10245;62
260;20251002;20;30;128;0;10242;63
260;20251002;21;30;116;0;10236;69
260;20251002;22;30;114;0;10231;70
260;20251002;23;30;111;0;10220;70
260;20251002;24;30;107;0;10219;74
260;20251003;1;20;107;0;10216;74
260;20251003;2;30;108;0;10217;73
260;20251003;3;20;105;0;10210;75
260;20251003;4;30;105;0;10203;74
260;20251003;5;30;98;0;10194;82
260;20251003;6;30;94;0;10192;86
260;20251003;7;30;98;13;10191;83
260;20251003;8;30;105;29;10185;80
260;20251003;9;40;110;31;10182;78
260;20251003;10;40;115;40;10171;78
260;20251003;11;50;124;58;10166;75
260;20251003;12;50;129;51;10160;73
260;20251003;13;40;132;41;10151;71
260;20251003;14;50;135;42;10144;69
260;20251003;15;50;137;28;10133;67
260;20251003;16;50;134;17;10120;68
260;20251003;17;50;128;4;10118;74
260;20251003;18;60;109;0;10113;86
260;20251003;19;60;102;0;10096;90
260;20251003;20;60;103;0;10089;95
260;20251003;21;60;109;0;10066;94
260;20251003;22;60;115;0;10044;95
260;20251003;23;70;124;0;10029;95
260;20251003;24;70;133;0;10007;94
260;20251004;1;80;138;0;9991;96
260;20251004;2;80;148;0;9972;97
260;20251004;3;70;161;0;9954;96
260;20251004;4;70;165;0;9941;97
260;20251004;5;60;133;0;9952;95
260;20251004;6;50;133;0;9950;94
260;20251004;7;50;124;2;9949;89
260;20251004;8;50;131;11;9947;93
260;20251004;9;50;141;27;9950;83
260;20251004;10;70;149;158;9957;59
260;20251004;11;80;145;135;9962;57
260;20251004;12;70;136;119;9964;63
260;20251004;13;80;115;88;9970;76
260;20251004;14;70;118;94;9970;76
260;20251004;15;70;118;68;9974;75
260;20251004;16;60;106;17;9980;84
260;20251004;17;60;110;4;9985;83
260;20251004;18;50;107;0;9992;92
260;20251004;19;40;123;0;10001;79
260;20251004;20;50;128;0;10007;74
260;20251004;21;50;125;0;10014;79
260;20251004;22;50;128;0;10019;74
260;20251004;23;60;128;0;10026;74
260;20251004;24;50;125;0;10032;75
260;20251005;1;50;121;0;10033;78
260;20251005;2;50;122;0;10035;74
260;20251005;3;50;124;0;10038;73
260;20251005;4;40;117;0;10041;78
260;20251005;5;50;113;0;10045;77
260;20251005;6;50;117;0;10052;77
260;20251005;7;50;119;9;10065;74
260;20251005;8;40;108;17;10074;91
260;20251005;9;50;119;73;10082;82
260;20251005;10;50;115;49;10090;87
260;20251005;11;50;122;65;10099;84
260;20251005;12;50;128;109;10106;78
260;20251005;13;50;146;154;10108;71
260;20251005;14;60;123;64;10119;82
260;20251005;15;50;133;54;10128;72
260;20251005;16;40;119;22;10139;82
260;20251005;17;30;119;9;10147;80
260;20251005;18;30;121;0;10155;74
260;20251005;19;30;117;0;10165;71
260;20251005;20;20;116;0;10170;72
260;20251005;21;20;100;0;10174;80
260;20251005;22;20;101;0;10177;79
260;20251005;23;20;108;0;10182;77
260;20251005;24;20;112;0;10184;78
260;20251006;1;30;118;0;10187;85
260;20251006;2;20;112;0;10190;92
260;20251006;3;20;123;0;10195;86
260;20251006;4;30;122;0;10196;93
260;20251006;5;20;120;0;10201;95
260;20251006;6;20;125;0;10200;94
260;20251006;7;30;133;4;10209;90
260;20251006;8;30;138;14;10214;89
260;20251006;9;30;145;36;10218;86
260;20251006;10;30;142;34;10220;89
260;20251006;11;30;145;42;10224;87
260;20251006;12;30;153;71;10222;80
260;20251006;13;40;149;47;10225;80
260;20251006;14;40;139;28;10228;91
260;20251006;15;20;132;19;10230;96
260;20251006;16;20;132;8;10231;96
260;20251006;17;20;134;3;10232;96
260;20251006;18;20;136;0;10235;93
260;20251006;19;20;136;0;10236;94
260;20251006;20;20;138;0;10240;92
260;20251006;21;20;141;0;10242;91
260;20251006;22;20;141;0;10242;91
260;20251006;23;20;141;0;10241;92
260;20251006;24;20;142;0;10239;93
260;20251007;1;20;143;0;10238;95
260;20251007;2;30;143;0;10239;94
260;20251007;3;20;141;0;10237;94
260;20251007;4;20;140;0;10240;95
260;20251007;5;20;136;0;10241;96
260;20251007;6;20;134;1;10242;98
260;20251007;7;20;135;7;10246;98
260;20251007;8;30;135;17;10249;98
260;20251007;9;30;143;45;10249;97
260;20251007;10;30;156;74;10247;92
260;20251007;11;40;168;110;10247;85
260;20251007;12;40;173;94;10243;80
260;20251007;13;40;169;28;10242;81
260;20251007;14;40;169;41;10241;76
260;20251007;15;30;163;25;10239;78
260;20251007;16;30;157;11;10236;83
260;20251007;17;20;155;3;10235;86
260;20251007;18;30;147;0;10238;95
260;20251007;19;30;146;0;10238;97
260;20251007;20;20;144;0;10237;97
260;20251007;21;20;143;0;10237;97
260;20251007;22;30;141;0;10234;98
260;20251007;23;30;140;0;10232;97
260;20251007;24;30;138;0;10229;97
260;20251008;1;20;136;0;10225;98
260;20251008;2;20;134;0;10222;97
260;20251008;3;20;134;0;10220;97
260;20251008;4;20;132;0;10217;98
260;20251008;5;20;133;0;10215;97
260;20251008;6;20;133;0;10216;97
260;20251008;7;20;135;6;10217;97
260;20251008;8;20;142;26;10220;94
260;20251008;9;20;145;45;10222;92
260;20251008;10;20;155;71;10220;88
260;20251008;11;20;163;84;10220;85
260;20251008;12;20;164;77;10217;80
260;20251008;13;20;159;20;10217;83
260;20251008;14;20;158;23;10217;88
260;20251008;15;20;162;25;10217;79
260;20251008;16;20;157;15;10219;82
260;20251008;17;20;154;5;10223;84
260;20251008;18;10;148;0;10224;88
260;20251008;19;20;146;0;10228;90
260;20251008;20;20;142;0;10231;94
260;20251008;21;30;129;0;10239;96
260;20251008;22;20;127;0;10239;96
260;20251008;23;10;123;0;10240;97
260;20251008;24;10;121;0;10239;96
260;20251009;1;10;100;0;10238;99
260;20251009;2;10;97;0;10239;99
260;20251009;3;10;100;0;10239;100
260;20251009;4;10;106;0;10241;99
260;20251009;5;10;100;0;10244;99
260;20251009;6;0;97;0;10248;99
260;20251009;7;10;106;17;10251;99
260;20251009;8;10;131;74;10256;82
260;20251009;9;10;148;108;10257;67
260;20251009;10;10;154;160;10259;66
260;20251009;11;20;156;172;10258;64
260;20251009;12;30;152;80;10255;66
260;20251009;13;30;153;73;10260;69
260;20251009;14;30;152;44;10260;69
260;20251009;15;30;156;70;10259;66
260;20251009;16;30;149;48;10265;68
260;20251009;17;20;141;10;10268;75
260;20251009;18;20;140;0;10275;76
260;20251009;19;20;139;0;10279;81
260;20251009;20;20;139;0;10282;83
260;20251009;21;20;135;0;10286;89
260;20251009;22;20;135;0;10288;88
260;20251009;23;20;138;0;10291;86
260;20251009;24;20;138;0;10293;88
260;20251010;1;20;137;0;10295;90
260;20251010;2;20;135;0;10297;92
260;20251010;3;20;131;0;10300;93
260;20251010;4;20;125;0;10298;96
260;20251010;5;20;124;0;10303;97
260;20251010;6;20;119;0;10309;98
260;20251010;7;20;130;14;10315;97
260;20251010;8;20;147;58;10319;92
260;20251010;9;20;163;111;10322;85
260;20251010;10;30;164;110;10328;78
260;20251010;11;30;169;88;10329;78
260;20251010;12;30;173;82;10327;72
260;20251010;13;20;169;47;10329;75
260;20251010;14;20;167;30;10331;78
260;20251010;15;20;162;16;10332;80
260;20251010;16;20;158;9;10332;80
260;20251010;17;20;154;2;10333;80
260;20251010;18;20;151;0;10336;78
260;20251010;19;20;150;0;10339;79
260;20251010;20;20;147;0;10337;79
260;20251010;21;20;145;0;10337;81
260;20251010;22;20;145;0;10337;81
260;20251010;23;20;143;0;10338;83
260;20251010;24;10;143;0;10339;82
260;20251011;1;20;140;0;10339;84
260;20251011;2;10;138;0;10337;86
260;20251011;3;20;139;0;10337;83
260;20251011;4;20;138;0;10336;86
260;20251011;5;10;138;0;10335;86
260;20251011;6;10;136;0;10335;88
260;20251011;7;20;138;3;10339;86
260;20251011;8;10;137;4;10342;89
260;20251011;9;20;145;25;10343;86
260;20251011;10;20;153;55;10342;83
260;20251011;11;10;158;59;10344;76
260;20251011;12;20;160;50;10340;77
260;20251011;13;20;159;50;10337;72
260;20251011;14;20;157;45;10334;73
260;20251011;15;10;157;30;10334;74
260;20251011;16;10;153;14;10333;76
260;20251011;17;10;143;2;10334;87
260;20251011;18;10;137;0;10333;91
260;20251011;19;10;135;0;10334;93
260;20251011;20;10;133;0;10333;94
260;20251011;21;10;132;0;10332;95
260;20251011;22;10;133;0;10334;90
260;20251011;23;10;129;0;10332;91
260;20251011;24;10;126;0;10329;94
260;20251012;1;10;126;0;10325;94
260;20251012;2;10;130;0;10321;89
260;20251012;3;10;130;0;10318;88
260;20251012;4;10;125;0;10314;94
260;20251012;5;10;128;0;10312;88
260;20251012;6;10;126;0;10313;93
260;20251012;7;10;130;6;10314;90
260;20251012;8;10;143;40;10315;85
260;20251012;9;20;155;98;10315;77
260;20251012;10;30;156;76;10314;76
260;20251012;11;30;154;72;10313;77
260;20251012;12;30;156;88;10310;76
260;20251012;13;30;155;77;10305;80
260;20251012;14;30;156;43;10302;84
260;20251012;15;20;148;28;10300;96
260;20251012;16;10;152;15;10298;90
260;20251012;17;20;150;3;10299;92
260;20251012;18;20;147;0;10299;91
260;20251012;19;20;141;0;10298;98
260;20251012;20;10;141;0;10298;99
260;20251012;21;20;142;0;10298;99
260;20251012;22;20;141;0;10296;98
260;20251012;23;20;138;0;10295;97
260;20251012;24;20;136;0;10292;98
260;20251013;1;20;135;0;10291;98
260;20251013;2;20;132;0;10286;99
260;20251013;3;20;132;0;10285;98
260;20251013;4;20;131;0;10286;98
260;20251013;5;20;131;0;10285;99
260;20251013;6;20;128;0;10284;99
260;20251013;7;20;129;5;10285;99
260;20251013;8;10;135;21;10288;97
260;20251013;9;20;137;28;10291;94
260;20251013;10;20;142;59;10292;92
260;20251013;11;20;144;51;10292;91
260;20251013;12;10;150;56;10288;88
260;20251013;13;20;158;92;10285;84
260;20251013;14;30;154;69;10283;82
260;20251013;15;20;153;42;10282;80
260;20251013;16;30;149;21;10282;81
260;20251013;17;20;142;5;10283;84
260;20251013;18;20;136;0;10283;87
260;20251013;19;20;134;0;10283;87
260;20251013;20;20;131;0;10284;89
260;20251013;21;10;127;0;10284;90
260;20251013;22;10;124;0;10284;91
260;20251013;23;10;120;0;10284;94
260;20251013;24;10;119;0;10282;94
260;20251014;1;10;121;0;10281;94
260;20251014;2;10;128;0;10278;84
260;20251014;3;10;124;0;10275;90
260;20251014;4;10;125;0;10276;91
260;20251014;5;10;125;0;10275;90
260;20251014;6;20;122;0;10276;95
260;20251014;7;10;123;6;10277;95
260;20251014;8;10;126;23;10278;97
260;20251014;9;10;135;32;10277;92
260;20251014;10;20;145;47;10277;88
260;20251014;11;30;141;52;10277;92
260;20251014;12;20;158;93;10273;80
260;20251014;13;30;159;72;10270;78
260;20251014;14;30;157;58;10269;79
260;20251014;15;30;155;34;10266;80
260;20251014;16;20;150;18;10266;83
260;20251014;17;20;140;3;10268;86
260;20251014;18;20;133;0;10269;90
260;20251014;19;30;130;0;10271;91
260;20251014;20;20;130;0;10273;84
260;20251014;21;20;130;0;10275;83
260;20251014;22;10;124;0;10277;89
260;20251014;23;10;119;0;10276;98
260;20251014;24;10;119;0;10275;97
260;20251015;1;10;121;0;10274;97
260;20251015;2;10;120;0;10271;98
260;20251015;3;10;119;0;10270;99
260;20251015;4;10;121;0;10269;98
260;20251015;5;10;121;0;10271;99
260;20251015;6;10;123;0;10271;99
260;20251015;7;10;127;4;10274;98
260;20251015;8;10;132;14;10276;98
260;20251015;9;10;139;28;10277;94
260;20251015;10;10;145;37;10277;88
260;20251015;11;20;139;41;10278;91
260;20251015;12;20;139;53;10276;88
260;20251015;13;20;147;45;10273;85
260;20251015;14;20;144;37;10272;87
260;20251015;15;20;139;30;10270;91
260;20251015;16;20;132;11;10268;96
260;20251015;17;20;125;4;10269;98
260;20251015;18;30;121;0;10271;93
260;20251015;19;20;118;0;10273;96
260;20251015;20;10;116;0;10272;97
260;20251015;21;10;113;0;10273;96
260;20251015;22;10;104;0;10271;98
260;20251015;23;10;94;0;10271;97
260;20251015;24;10;84;0;10269;99
260;20251016;1;10;75;0;10265;99
260;20251016;2;10;89;0;10262;100
260;20251016;3;10;97;0;10256;99
260;20251016;4;20;104;0;10254;99
260;20251016;5;10;106;0;10256;99
260;20251016;6;10;107;0;10256;99
260;20251016;7;10;99;6;10257;99
260;20251016;8;10;115;20;10259;99
260;20251016;9;10;133;72;10260;89
260;20251016;10;20;137;105;10261;88
260;20251016;11;20;151;84;10261;79
260;20251016;12;30;151;97;10257;74
260;20251016;13;30;153;99;10255;77
260;20251016;14;40;160;133;10251;71
260;20251016;15;40;149;84;10251;76
260;20251016;16;30;144;26;10251;79
260;20251016;17;20;134;3;10254;85
260;20251016;18;20;123;0;10255;90
260;20251016;19;20;116;0;10257;90
260;20251016;20;20;111;0;10259;93
260;20251016;21;10;117;0;10259;91
260;20251016;22;10;111;0;10257;95
260;20251016;23;20;117;0;10255;91
260;20251016;24;20;118;0;10253;90
260;20251017;1;10;116;0;10252;93
260;20251017;2;10;118;0;10250;89
260;20251017;3;20;116;0;10249;88
260;20251017;4;10;110;0;10247;95
260;20251017;5;10;107;0;10246;99
260;20251017;6;10;108;0;10248;98
260;20251017;7;10;115;4;10250;93
260;20251017;8;10;123;21;10252;88
260;20251017;9;20;129;49;10256;79
260;20251017;10;20;125;53;10256;81
260;20251017;11;20;135;76;10253;77
260;20251017;12;20;132;43;10250;78
260;20251017;13;20;142;68;10246;77
260;20251017;14;20;141;63;10245;72
260;20251017;15;20;138;23;10244;76
260;20251017;16;20;135;19;10244;78
260;20251017;17;10;130;3;10247;83
260;20251017;18;10;118;0;10251;89
260;20251017;19;10;113;0;10253;91
260;20251017;20;10;102;0;10257;98
260;20251017;21;10;95;0;10258;98
260;20251017;22;10;100;0;10260;98
260;20251017;23;10;103;0;10262;96
260;20251017;24;10;83;0;10263;98
260;20251018;1;10;86;0;10266;100
260;20251018;2;10;98;0;10266;99
260;20251018;3;10;97;0;10268;99
260;20251018;4;10;96;0;10269;99
260;20251018;5;10;94;0;10272;98
260;20251018;6;20;93;0;10273;97
260;20251018;7;10;92;7;10275;94
260;20251018;8;20;101;27;10281;88
260;20251018;9;30;114;67;10279;81
260;20251018;10;40;116;127;10276;67
260;20251018;11;30;127;90;10274;57
260;20251018;12;40;123;129;10269;57
260;20251018;13;40;125;161;10263;58
260;20251018;14;40;122;89;10259;54
260;20251018;15;30;116;61;10252;59
260;20251018;16;30;107;23;10246;65
260;20251018;17;20;91;3;10243;74
260;20251018;18;20;77;0;10242;85
260;20251018;19;20;82;0;10237;77
260;20251018;20;30;81;0;10232;77
260;20251018;21;20;77;0;10226;77
260;20251018;22;30;76;0;10219;77
260;20251018;23;30;74;0;10212;80
260;20251018;24;30;79;0;10206;79
260;20251019;1;30;79;0;10198;80
260;20251019;2;30;78;0;10187;80
260;20251019;3;30;77;0;10181;79
260;20251019;4;30;76;0;10171;80
260;20251019;5;30;75;0;10162;80
260;20251019;6;30;72;0;10155;82
260;20251019;7;30;74;5;10150;82
260;20251019;8;30;82;28;10145;79
260;20251019;9;40;92;61;10134;78
260;20251019;10;40;99;68;10128;76
260;20251019;11;40;112;95;10118;74
260;20251019;12;50;126;121;10107;71
260;20251019;13;50;135;178;10097;68
260;20251019;14;50;132;126;10087;70
260;20251019;15;40;128;62;10080;73
260;20251019;16;30;123;27;10073;77
260;20251019;17;40;118;4;10071;79
260;20251019;18;40;114;0;10069;80
260;20251019;19;40;117;0;10059;85
260;20251019;20;30;116;0;10051;92
260;20251019;21;40;121;0;10045;90
260;20251019;22;50;123;0;10035;89
260;20251019;23;40;126;0;10027;86
260;20251019;24;50;128;0;10017;84
260;20251020;1;40;121;0;10008;89
260;20251020;2;40;119;0;9999;91
260;20251020;3;40;120;0;9991;95
260;20251020;4;40;124;0;9984;98
260;20251020;5;40;129;0;9978;98
260;20251020;6;30;134;0;9974;99
260;20251020;7;30;140;1;9972;98
260;20251020;8;40;146;17;9975;95
260;20251020;9;30;150;32;9973;92
260;20251020;10;40;152;62;9969;88
260;20251020;11;50;158;82;9967;81
260;20251020;12;40;162;67;9961;81
260;20251020;13;50;164;73;9956;78
260;20251020;14;40;169;54;9947;75
260;20251020;15;40;162;27;9940;79
260;20251020;16;30;164;15;9936;75
260;20251020;17;40;152;2;9933;82
260;20251020;18;40;150;0;9929;84
260;20251020;19;50;149;0;9923;81
260;20251020;20;40;140;0;9922;90
260;20251020;21;40;142;0;9914;87
260;20251020;22;40;146;0;9907;83
260;20251020;23;50;143;0;9902;85
260;20251020;24;50;137;0;9894;90
260;20251021;1;50;136;0;9887;91
260;20251021;2;50;133;0;9877;94
260;20251021;3;60;132;0;9877;93
260;20251021;4;60;131;0;9879;95
260;20251021;5;60;131;0;9887;94
260;20251021;6;50;132;0;9896;93
260;20251021;7;50;135;2;9905;94
260;20251021;8;50;134;11;9913;96
260;20251021;9;50;138;19;9920;93
260;20251021;10;60;138;25;9929;92
260;20251021;11;50;138;38;9934;89
260;20251021;12;60;155;101;9938;79
260;20251021;13;60;153;75;9938;76
260;20251021;14;70;150;99;9942;78
260;20251021;15;60;140;39;9946;86
260;20251021;16;50;139;24;9947;83
260;20251021;17;50;133;2;9949;90
260;20251021;18;50;130;0;9949;93
260;20251021;19;40;132;0;9946;89
260;20251021;20;40;130;0;9946;87
260;20251021;21;40;131;0;9945;86
260;20251021;22;40;126;0;9946;91
260;20251021;23;40;121;0;9945;93
260;20251021;24;40;126;0;9947;93
260;20251022;1;40;128;0;9949;92
260;20251022;2;40;128;0;9950;92
260;20251022;3;30;127;0;9952;93
260;20251022;4;40;127;0;9956;93
260;20251022;5;40;123;0;9960;95
260;20251022;6;30;119;0;9965;96
260;20251022;7;30;119;8;9972;96
260;20251022;8;30;125;36;9978;92
260;20251022;9;30;133;64;9984;87
260;20251022;10;30;138;71;9989;86
260;20251022;11;30;142;81;9990;80
260;20251022;12;30;145;82;9991;80
260;20251022;13;30;146;68;9987;77
260;20251022;14;30;147;74;9983;76
260;20251022;15;30;145;45;9980;78
260;20251022;16;30;141;25;9978;78
260;20251022;17;20;114;2;9975;91
260;20251022;18;20;97;0;9972;98
260;20251022;19;10;99;0;9963;100
260;20251022;20;20;105;0;9957;97
260;20251022;21;20;114;0;9946;92
260;20251022;22;30;119;0;9931;89
260;20251022;23;40;120;0;9911;89
260;20251022;24;50;121;0;9881;87
260;20251023;1;50;114;0;9855;94
260;20251023;2;50;114;0;9822;97
260;20251023;3;70;125;0;9795;97
260;20251023;4;70;135;0;9781;97
260;20251023;5;50;145;0;9776;93
260;20251023;6;40;145;0;9771;93
260;20251023;7;60;138;2;9775;86
260;20251023;8;60;140;23;9773;80
260;20251023;9;60;141;70;9774;72
260;20251023;10;80;127;72;9776;70
260;20251023;11;80;111;44;9774;79
260;20251023;12;50;105;47;9763;90
260;20251023;13;50;99;36;9760;97
260;20251023;14;30;103;21;9763;96
260;20251023;15;30;107;11;9772;96
260;20251023;16;50;111;4;9792;91
260;20251023;17;70;109;1;9811;89
260;20251023;18;70;106;0;9833;90
260;20251023;19;80;110;0;9851;90
260;20251023;20;70;108;0;9865;85
260;20251023;21;70;107;0;9876;85
260;20251023;22;70;97;0;9886;87
260;20251023;23;60;101;0;9895;89
260;20251023;24;60;101;0;9903;84
260;20251024;1;70;96;0;9912;85
260;20251024;2;60;102;0;9919;75
260;20251024;3;70;100;0;9929;73
260;20251024;4;60;97;0;9937;76
260;20251024;5;60;98;0;9945;74
260;20251024;6;50;96;0;9951;77
260;20251024;7;50;97;3;9958;75
260;20251024;8;60;98;27;9967;76
260;20251024;9;50;105;35;9974;72
260;20251024;10;70;116;69;9982;64
260;20251024;11;70;118;136;9985;62
260;20251024;12;80;112;136;9988;69
260;20251024;13;60;114;84;9988;71
260;20251024;14;60;116;85;9987;65
260;20251024;15;70;113;59;9986;71
260;20251024;16;70;104;23;9986;75
260;20251024;17;60;96;2;9984;82
260;20251024;18;60;96;0;9980;82
260;20251024;19;70;96;0;9978;83
260;20251024;20;70;94;0;9978;83
260;20251024;21;70;92;0;9977;83
260;20251024;22;60;89;0;9972;83
260;20251024;23;60;88;0;9966;83
260;20251024;24;60;88;0;9961;82
260;20251025;1;60;89;0;9955;85
260;20251025;2;70;89;0;9949;88
260;20251025;3;70;93;0;9943;87
260;20251025;4;70;91;0;9939;91
260;20251025;5;70;89;0;9936;91
260;20251025;6;60;90;0;9932;93
260;20251025;7;60;94;3;9933;91
260;20251025;8;60;99;18;9934;91
260;20251025;9;50;108;45;9936;91
260;20251025;10;40;110;42;9946;96
260;20251025;11;30;112;24;9958;92
260;20251025;12;40;120;58;9968;86
260;20251025;13;60;112;69;9978;84
260;20251025;14;50;115;70;9986;74
260;20251025;15;50;102;45;9997;81
260;20251025;16;40;98;15;9999;78
260;20251025;17;40;89;1;10002;75
260;20251025;18;30;86;0;10008;74
260;20251025;19;30;80;0;10010;78
260;20251025;20;30;77;0;10010;80
260;20251025;21;30;71;0;10009;85
260;20251025;22;20;73;0;10010;83
260;20251025;23;30;75;0;10012;76
260;20251025;24;50;61;0;10014;87
260;20251026;1;40;62;0;10011;87
260;20251026;2;40;57;0;10003;90
260;20251026;3;40;64;0;9998;82
260;20251026;4;50;73;0;9993;81
260;20251026;5;60;74;0;9992;87
260;20251026;6;60;82;0;9997;92
260;20251026;7;60;82;1;10007;92
260;20251026;8;40;90;34;10015;88
260;20251026;9;50;93;48;10023;78
260;20251026;10;50;96;85;10032;81
260;20251026;11;50;89;59;10040;87
260;20251026;12;50;92;42;10041;86
260;20251026;13;50;105;82;10044;70
260;20251026;14;60;98;61;10047;74
260;20251026;15;70;100;79;10049;64
260;20251026;16;60;88;18;10050;69
260;20251026;17;40;85;1;10044;71
260;20251026;18;30;85;0;10038;72
260;20251026;19;40;78;0;10032;85
260;20251026;20;40;76;0;10023;92
260;20251026;21;50;79;0;10013;93
260;20251026;22;60;78;0;9999;96
260;20251026;23;60;78;0;9983;96
260;20251026;24;60;82;0;9968;98
260;20251027;1;50;93;0;9959;96
260;20251027;2;40;99;0;9952;94
260;20251027;3;50;92;0;9949;90
260;20251027;4;50;104;0;9947;81
260;20251027;5;60;105;0;9948;77
260;20251027;6;50;106;0;9946;76
260;20251027;7;60;108;3;9948;73
260;20251027;8;50;84;11;9956;91
260;20251027;9;50;84;5;9964;94
260;20251027;10;50;81;9;9974;93
260;20251027;11;50;88;19;9980;91
260;20251027;12;40;94;44;9985;90
260;20251027;13;40;117;112;9996;80
260;20251027;14;40;108;76;10015;79
260;20251027;15;40;108;66;10028;79
260;20251027;16;40;101;11;10038;75
260;20251027;17;40;96;1;10049;79
260;20251027;18;40;92;0;10060;83
260;20251027;19;40;89;0;10067;86
260;20251027;20;40;86;0;10074;87
260;20251027;21;20;73;0;10077;94
260;20251027;22;20;71;0;10079;90
260;20251027;23;20;63;0;10076;89
260;20251027;24;20;62;0;10072;91
260;20251028;1;30;79;0;10067;90
260;20251028;2;30;85;0;10060;92
260;20251028;3;40;92;0;10050;92
260;20251028;4;40;90;0;10040;95
260;20251028;5;50;99;0;10032;96
260;20251028;6;60;109;0;10025;95
260;20251028;7;60;115;1;10025;95
260;20251028;8;50;122;11;10027;91
260;20251028;9;50;112;16;10031;92
260;20251028;10;40;122;22;10035;86
260;20251028;11;40;127;55;10037;83
260;20251028;12;50;142;119;10038;70
260;20251028;13;50;135;69;10040;71
260;20251028;14;60;131;64;10044;69
260;20251028;15;50;131;41;10050;69
260;20251028;16;50;125;10;10053;70
260;20251028;17;40;122;0;10058;75
260;20251028;18;40;118;0;10062;78
260;20251028;19;30;115;0;10065;79
260;20251028;20;30;118;0;10066;79
260;20251028;21;30;105;0;10068;84
260;20251028;22;40;113;0;10067;86
260;20251028;23;40;118;0;10066;85
260;20251028;24;40;106;0;10067;89
260;20251029;1;40;97;0;10067;92
260;20251029;2;30;96;0;10061;92
260;20251029;3;30;92;0;10061;96
260;20251029;4;40;105;0;10057;95
260;20251029;5;40;110;0;10053;94
260;20251029;6;40;113;0;10050;93
260;20251029;7;40;108;3;10048;92
260;20251029;8;40;113;32;10048;88
260;20251029;9;40;117;43;10044;86
260;20251029;10;40;123;53;10040;84
260;20251029;11;50;131;77;10036;81
260;20251029;12;50;131;64;10029;81
260;20251029;13;40;130;52;10017;81
260;20251029;14;40;130;40;10011;82
260;20251029;15;30;127;26;10002;82
260;20251029;16;30;123;7;9995;84
260;20251029;17;30;122;0;9989;84
260;20251029;18;20;121;0;9985;85
260;20251029;19;20;118;0;9975;87
260;20251029;20;20;112;0;9967;94
260;20251029;21;30;114;0;9963;97
260;20251029;22;30;113;0;9958;97
260;20251029;23;20;111;0;9956;98
260;20251029;24;30;109;0;9958;97
260;20251030;1;40;103;0;9969;94
260;20251030;2;30;99;0;9984;96
260;20251030;3;30;93;0;9996;89
260;20251030;4;30;86;0;10010;88
260;20251030;5;30;81;0;10024;85
260;20251030;6;30;79;0;10034;85
260;20251030;7;30;85;3;10048;85
260;20251030;8;30;98;30;10061;85
260;20251030;9;40;102;31;10072;85
260;20251030;10;40;113;61;10083;83
260;20251030;11;50;118;72;10092;73
260;20251030;12;40;122;86;10099;68
260;20251030;13;40;124;81;10103;71
260;20251030;14;40;131;114;10108;67
260;20251030;15;40;121;50;10112;70
260;20251030;16;20;106;12;10115;78
260;20251030;17;20;81;0;10117;90
260;20251030;18;20;80;0;10124;92
260;20251030;19;20;86;0;10124;88
260;20251030;20;20;80;0;10125;91
260;20251030;21;20;78;0;10122;91
260;20251030;22;20;73;0;10121;94
260;20251030;23;20;81;0;10119;90
260;20251030;24;30;79;0;10116;90
260;20251031;1;30;78;0;10116;89
260;20251031;2;30;70;0;10113;92
260;20251031;3;30;69;0;10108;90
260;20251031;4;30;70;0;10106;89
260;20251031;5;30;74;0;10101;87
260;20251031;6;30;76;0;10099;86
260;20251031;7;30;77;1;10103;85
260;20251031;8;40;83;12;10103;84
260;20251031;9;40;91;40;10101;83
260;20251031;10;40;103;63;10100;81
260;20251031;11;30;117;78;10098;79
260;20251031;12;40;127;89;10094;77
260;20251031;13;40;125;78;10089;77
260;20251031;14;50;124;41;10085;79
260;20251031;15;50;121;29;10083;82
260;20251031;16;50;116;8;10083;82
260;20251031;17;50;115;1;10085;83
260;20251031;18;40;111;0;10088;85
260;20251031;19;40;113;0;10085;86
260;20251031;20;30;106;0;10085;89
260;20251031;21;30;102;0;10086;91
260;20251031;22;20;100;0;10086;93
260;20251031;23;30;98;0;10083;93
260;20251031;24;30;98;0;10081;93
260;20251101;1;30;98;0;10073;93
260;20251101;2;30;112;0;10072;89
260;20251101;3;40;109;0;10061;90
260;20251101;4;40;113;0;10054;88
260;20251101;5;40;118;0;10051;86
260;20251101;6;40;123;0;10044;84
260;20251101;7;40;123;1;10042;84
