STN;YYYYMMDD;HH;FH;T;Q;P;U
269;20230919;1;40;135;0;10062;86
269;20230919;2;50;134;0;10063;86
269;20230919;3;50;136;0;10064;87
269;20230919;4;60;135;0;10064;86
269;20230919;5;60;135;0;10069;86
269;20230919;6;70;137;3;10072;86
269;20230919;7;70;143;38;10072;85
269;20230919;8;90;154;65;10076;83
269;20230919;9;100;160;116;10076;80
269;20230919;10;100;166;119;10074;77
269;20230919;11;110;178;124;10067;72
269;20230919;12;120;185;118;10064;71
269;20230919;13;120;183;54;10063;72
269;20230919;14;120;181;60;10063;74
269;20230919;15;120;173;28;10064;79
269;20230919;16;100;167;15;10063;86
269;20230919;17;90;170;7;10063;83
269;20230919;18;100;164;1;10064;88
269;20230919;19;100;163;0;10067;89
269;20230919;20;100;166;0;10067;88
269;20230919;21;100;165;0;10067;88
269;20230919;22;100;169;0;10065;86
269;20230919;23;90;171;0;10065;87
269;20230919;24;80;176;0;10066;81
269;20230920;1;80;175;0;10064;82
269;20230920;2;80;173;0;10062;83
269;20230920;3;80;167;0;10058;83
269;20230920;4;70;165;0;10056;83
269;20230920;5;60;164;0;10052;84
269;20230920;6;70;165;6;10051;84
269;20230920;7;80;171;27;10050;82
269;20230920;8;80;172;34;10053;83
269;20230920;9;80;175;38;10056;83
269;20230920;10;80;179;43;10053;81
269;20230920;11;80;181;43;10050;82
269;20230920;12;80;194;91;10048;76
269;20230920;13;90;208;134;10040;70
269;20230920;14;90;211;130;10033;66
269;20230920;15;80;208;133;10032;66
269;20230920;16;80;202;39;10031;71
269;20230920;17;70;197;20;10027;74
269;20230920;18;60;187;4;10023;76
269;20230920;19;40;184;0;10022;76
269;20230920;20;50;180;0;10016;78
269;20230920;21;50;183;0;10007;77
269;20230920;22;50;191;0;9998;72
269;20230920;23;60;190;0;9993;71
269;20230920;24;60;189;0;9985;72
269;20230921;1;70;196;0;9978;68
269;20230921;2;70;197;0;9971;67
269;20230921;3;70;192;0;9968;69
269;20230921;4;60;189;0;9964;70
269;20230921;5;50;186;0;9963;71
269;20230921;6;50;173;1;9964;80
269;20230921;7;50;149;5;9973;93
269;20230921;8;20;146;9;9976;97
269;20230921;9;10;148;19;9980;97
269;20230921;10;20;149;30;9983;95
269;20230921;11;20;150;27;9987;96
269;20230921;12;20;149;31;9984;95
269;20230921;13;20;149;38;9975;93
269;20230921;14;30;154;58;9969;94
269;20230921;15;20;152;36;9965;92
269;20230921;16;20;148;16;9963;94
269;20230921;17;20;145;7;9959;97
269;20230921;18;20;144;2;9959;97
269;20230921;19;20;142;0;9964;97
269;20230921;20;20;144;0;9962;97
269;20230921;21;20;144;0;9964;98
269;20230921;22;30;150;0;9965;96
269;20230921;23;40;147;0;9963;95
269;20230921;24;60;139;0;9968;95
269;20230922;1;50;134;0;9974;96
269;20230922;2;40;127;0;9973;97
269;20230922;3;50;129;0;9977;96
269;20230922;4;30;127;0;9977;96
269;20230922;5;30;130;0;9979;94
269;20230922;6;40;132;1;9983;94
269;20230922;7;50;135;10;9987;91
269;20230922;8;60;140;60;9990;85
269;20230922;9;80;145;66;9996;80
269;20230922;10;80;154;169;9999;78
269;20230922;11;80;166;199;10001;75
269;20230922;12;80;168;181;10005;74
269;20230922;13;70;166;122;10009;71
269;20230922;14;60;172;114;10013;70
269;20230922;15;60;163;64;10016;70
269;20230922;16;60;155;45;10020;78
269;20230922;17;30;147;16;10024;80
269;20230922;18;10;140;1;10029;85
269;20230922;19;10;138;0;10035;92
269;20230922;20;30;134;0;10040;93
269;20230922;21;40;121;0;10046;94
269;20230922;22;20;119;0;10049;97
269;20230922;23;20;117;0;10054;96
269;20230922;24;40;114;0;10061;95
269;20230923;1;40;118;0;10064;93
269;20230923;2;40;116;0;10065;92
269;20230923;3;40;114;0;10070;94
269;20230923;4;50;114;0;10075;95
269;20230923;5;40;115;0;10082;95
269;20230923;6;50;113;3;10089;96
269;20230923;7;40;124;26;10097;95
269;20230923;8;50;141;90;10107;92
269;20230923;9;60;147;101;10116;89
269;20230923;10;70;157;142;10121;86
269;20230923;11;70;159;183;10130;85
269;20230923;12;40;160;95;10139;80
269;20230923;13;50;169;139;10145;79
269;20230923;14;60;160;153;10153;77
269;20230923;15;60;168;103;10158;77
269;20230923;16;50;151;45;10168;89
269;20230923;17;40;152;23;10176;87
269;20230923;18;30;144;4;10184;92
269;20230923;19;20;124;0;10195;93
269;20230923;20;20;116;0;10203;97
269;20230923;21;20;120;0;10210;97
269;20230923;22;20;103;0;10215;97
269;20230923;23;10;114;0;10216;97
269;20230923;24;20;110;0;10220;97
269;20230924;1;20;103;0;10223;97
269;20230924;2;30;101;0;10223;96
269;20230924;3;30;95;0;10225;97
269;20230924;4;30;93;0;10228;96
269;20230924;5;30;90;0;10234;97
269;20230924;6;20;90;5;10237;95
269;20230924;7;30;107;39;10242;93
269;20230924;8;30;126;83;10246;86
269;20230924;9;40;150;140;10248;78
269;20230924;10;50;165;174;10244;71
269;20230924;11;60;174;201;10242;64
269;20230924;12;60;184;172;10239;62
269;20230924;13;60;188;215;10236;58
269;20230924;14;60;191;182;10233;57
269;20230924;15;60;192;146;10228;56
269;20230924;16;50;188;96;10226;58
269;20230924;17;30;175;41;10225;63
269;20230924;18;20;157;3;10226;70
269;20230924;19;20;144;0;10224;75
269;20230924;20;30;142;0;10221;78
269;20230924;21;30;148;0;10217;74
269;20230924;22;30;139;0;10215;79
269;20230924;23;40;140;0;10210;78
269;20230924;24;40;138;0;10210;76
269;20230925;1;30;130;0;10210;79
269;20230925;2;30;128;0;10207;78
269;20230925;3;40;129;0;10203;75
269;20230925;4;50;129;0;10202;74
269;20230925;5;50;125;0;10207;76
269;20230925;6;50;125;2;10209;76
269;20230925;7;50;139;26;10211;70
269;20230925;8;50;151;73;10209;69
269;20230925;9;50;164;105;10210;69
269;20230925;10;50;172;152;10214;65
269;20230925;11;50;186;174;10214;65
269;20230925;12;50;193;193;10213;65
269;20230925;13;40;204;165;10216;62
269;20230925;14;40;212;176;10216;62
269;20230925;15;40;203;110;10216;66
269;20230925;16;30;199;39;10218;70
269;20230925;17;10;192;12;10221;73
269;20230925;18;10;185;1;10223;78
269;20230925;19;10;176;0;10224;86
269;20230925;20;10;174;0;10224;85
269;20230925;21;10;168;0;10224;86
269;20230925;22;10;162;0;10225;88
269;20230925;23;10;146;0;10222;93
269;20230925;24;10;137;0;10220;95
269;20230926;1;10;128;0;10218;97
269;20230926;2;10;129;0;10216;93
269;20230926;3;10;120;0;10212;97
269;20230926;4;10;120;0;10211;94
269;20230926;5;10;128;0;10205;88
269;20230926;6;10;123;3;10208;93
269;20230926;7;10;148;30;10207;85
269;20230926;8;10;155;49;10206;83
269;20230926;9;20;166;81;10205;80
269;20230926;10;20;186;126;10200;73
269;20230926;11;20;199;106;10198;68
269;20230926;12;30;206;163;10196;64
269;20230926;13;40;208;145;10193;64
269;20230926;14;40;204;84;10191;68
269;20230926;15;30;204;90;10188;68
269;20230926;16;30;203;53;10185;71
269;20230926;17;20;190;20;10186;75
269;20230926;18;20;177;2;10189;79
269;20230926;19;20;170;0;10191;80
269;20230926;20;20;163;0;10191;84
269;20230926;21;20;161;0;10193;85
269;20230926;22;20;153;0;10193;87
269;20230926;23;20;150;0;10190;89
269;20230926;24;20;147;0;10195;90
269;20230927;1;30;143;0;10194;92
269;20230927;2;20;131;0;10193;96
269;20230927;3;10;127;0;10195;96
269;20230927;4;20;130;0;10196;96
269;20230927;5;10;119;0;10196;98
269;20230927;6;20;127;2;10194;98
269;20230927;7;10;140;19;10196;97
269;20230927;8;10;158;61;10202;95
269;20230927;9;20;181;124;10202;82
269;20230927;10;10;190;70;10197;83
269;20230927;11;20;193;71;10190;83
269;20230927;12;20;219;123;10183;77
269;20230927;13;20;231;198;10175;64
269;20230927;14;30;235;174;10167;59
269;20230927;15;30;219;70;10160;66
269;20230927;16;30;205;32;10155;72
269;20230927;17;30;199;16;10150;73
269;20230927;18;30;189;1;10145;76
269;20230927;19;20;182;0;10143;80
269;20230927;20;20;185;0;10134;79
269;20230927;21;30;196;0;10125;72
269;20230927;22;50;200;0;10120;71
269;20230927;23;50;194;0;10120;73
269;20230927;24;50;195;0;10122;71
269;20230928;1;50;180;0;10125;78
269;20230928;2;40;170;0;10126;84
269;20230928;3;40;173;0;10127;84
269;20230928;4;40;170;0;10136;82
269;20230928;5;60;156;0;10139;85
269;20230928;6;50;159;2;10146;85
269;20230928;7;50;166;19;10152;83
269;20230928;8;50;170;31;10160;81
269;20230928;9;50;179;62;10163;79
269;20230928;10;60;189;117;10164;73
269;20230928;11;60;188;93;10169;73
269;20230928;12;50;188;87;10171;72
269;20230928;13;60;191;95;10168;72
269;20230928;14;60;188;68;10172;71
269;20230928;15;50;188;59;10165;70
269;20230928;16;40;183;39;10165;70
269;20230928;17;30;173;25;10161;72
269;20230928;18;20;160;1;10164;80
269;20230928;19;20;156;0;10162;82
269;20230928;20;30;155;0;10160;85
269;20230928;21;20;153;0;10155;85
269;20230928;22;30;158;0;10155;83
269;20230928;23;30;148;0;10153;86
269;20230928;24;30;157;0;10150;84
269;20230929;1;30;160;0;10142;83
269;20230929;2;30;168;0;10140;79
269;20230929;3;40;171;0;10134;80
269;20230929;4;40;169;0;10129;82
269;20230929;5;40;170;0;10123;83
269;20230929;6;40;171;0;10122;84
269;20230929;7;40;180;6;10123;82
269;20230929;8;40;190;50;10126;83
269;20230929;9;60;192;66;10130;87
269;20230929;10;50;207;83;10131;81
269;20230929;11;60;193;60;10136;90
269;20230929;12;70;179;52;10149;92
269;20230929;13;60;183;74;10164;87
269;20230929;14;50;180;99;10177;78
269;20230929;15;50;180;87;10187;74
269;20230929;16;50;172;76;10199;71
269;20230929;17;50;161;30;10207;73
269;20230929;18;40;155;1;10218;75
269;20230929;19;30;133;0;10226;85
269;20230929;20;30;119;0;10231;89
269;20230929;21;20;111;0;10232;92
269;20230929;22;20;109;0;10238;92
269;20230929;23;10;104;0;10239;94
269;20230929;24;20;103;0;10240;94
269;20230930;1;20;102;0;10247;94
269;20230930;2;20;102;0;10246;94
269;20230930;3;20;100;0;10245;94
269;20230930;4;20;101;0;10245;95
269;20230930;5;20;98;0;10248;98
269;20230930;6;20;107;2;10250;96
269;20230930;7;20;119;17;10254;95
269;20230930;8;20;144;54;10260;91
269;20230930;9;20;160;120;10259;83
269;20230930;10;30;180;157;10265;79
269;20230930;11;40;195;203;10262;67
269;20230930;12;50;192;188;10259;58
269;20230930;13;30;197;171;10255;58
269;20230930;14;50;186;166;10253;63
269;20230930;15;50;182;86;10249;66
269;20230930;16;40;175;40;10246;71
269;20230930;17;20;166;17;10247;75
269;20230930;18;20;158;1;10248;77
269;20230930;19;20;152;0;10246;82
269;20230930;20;10;152;0;10248;83
269;20230930;21;10;149;0;10247;84
269;20230930;22;20;149;0;10243;84
269;20230930;23;20;144;0;10236;86
269;20230930;24;20;148;0;10233;86
269;20231001;1;30;150;0;10228;83
269;20231001;2;30;152;0;10225;80
269;20231001;3;30;153;0;10222;79
269;20231001;4;40;153;0;10218;79
269;20231001;5;40;153;0;10218;81
269;20231001;6;30;156;0;10220;80
269;20231001;7;40;159;9;10222;80
269;20231001;8;40;169;37;10221;80
269;20231001;9;40;187;103;10222;73
269;20231001;10;60;194;132;10221;72
269;20231001;11;60;210;152;10219;67
269;20231001;12;70;225;196;10216;60
269;20231001;13;70;226;192;10216;61
269;20231001;14;70;222;160;10212;62
269;20231001;15;60;225;113;10207;63
269;20231001;16;50;213;74;10203;70
269;20231001;17;40;189;27;10206;79
269;20231001;18;30;165;0;10206;86
269;20231001;19;10;165;0;10206;88
269;20231001;20;20;164;0;10203;85
269;20231001;21;20;159;0;10201;87
269;20231001;22;10;150;0;10200;91
269;20231001;23;10;156;0;10197;90
269;20231001;24;20;167;0;10197;89
269;20231002;1;20;174;0;10196;85
269;20231002;2;20;164;0;10193;88
269;20231002;3;20;154;0;10189;92
269;20231002;4;20;152;0;10188;93
269;20231002;5;30;150;0;10185;93
269;20231002;6;20;147;1;10189;94
269;20231002;7;10;152;17;10194;94
269;20231002;8;20;170;38;10195;89
269;20231002;9;30;182;52;10196;89
269;20231002;10;40;189;108;10192;86
269;20231002;11;30;204;139;10190;81
269;20231002;12;40;210;166;10188;78
269;20231002;13;40;216;158;10181;77
269;20231002;14;30;225;133;10174;74
269;20231002;15;30;225;105;10167;75
269;20231002;16;20;221;58;10160;77
269;20231002;17;10;208;17;10158;83
269;20231002;18;10;195;0;10163;90
269;20231002;19;20;184;0;10155;92
269;20231002;20;40;174;0;10144;95
269;20231002;21;40;190;0;10131;90
269;20231002;22;30;182;0;10120;91
269;20231002;23;20;183;0;10108;89
269;20231002;24;30;186;0;10098;82
269;20231003;1;40;184;0;10083;82
269;20231003;2;40;183;0;10070;80
269;20231003;3;60;191;0;10062;76
269;20231003;4;80;195;0;10060;77
269;20231003;5;100;192;0;10064;79
269;20231003;6;90;186;0;10069;78
269;20231003;7;100;180;13;10078;82
269;20231003;8;80;166;12;10092;90
269;20231003;9;60;157;30;10114;90
269;20231003;10;60;157;53;10128;86
269;20231003;11;50;147;38;10138;87
269;20231003;12;50;149;51;10148;83
269;20231003;13;60;153;77;10157;80
269;20231003;14;60;140;82;10168;85
269;20231003;15;50;163;110;10175;73
269;20231003;16;80;159;43;10181;70
269;20231003;17;70;151;20;10191;73
269;20231003;18;60;141;1;10201;82
269;20231003;19;40;139;0;10208;81
269;20231003;20;40;137;0;10215;81
269;20231003;21;40;136;0;10218;79
269;20231003;22;40;127;0;10220;82
269;20231003;23;40;140;0;10224;78
269;20231003;24;50;143;0;10228;78
269;20231004;1;50;139;0;10233;80
269;20231004;2;40;133;0;10233;82
269;20231004;3;40;128;0;10235;83
269;20231004;4;40;114;0;10237;88
269;20231004;5;30;96;0;10238;91
269;20231004;6;40;103;1;10243;92
269;20231004;7;40;123;21;10248;88
269;20231004;8;40;140;65;10252;85
269;20231004;9;50;154;103;10252;81
269;20231004;10;70;161;114;10251;78
269;20231004;11;70;164;104;10252;78
269;20231004;12;70;173;150;10247;71
269;20231004;13;70;169;75;10245;71
269;20231004;14;70;168;78;10242;72
269;20231004;15;70;164;69;10237;71
269;20231004;16;70;158;35;10235;71
269;20231004;17;50;153;12;10236;73
269;20231004;18;50;140;0;10239;80
269;20231004;19;40;131;0;10236;82
269;20231004;20;40;133;0;10233;81
269;20231004;21;50;135;0;10227;80
269;20231004;22;50;138;0;10221;84
269;20231004;23;50;144;0;10215;83
269;20231004;24;50;137;0;10216;86
269;20231005;1;40;141;0;10214;85
269;20231005;2;40;136;0;10213;88
269;20231005;3;40;122;0;10211;88
269;20231005;4;30;128;0;10212;86
269;20231005;5;30;120;0;10214;88
269;20231005;6;30;130;0;10216;88
269;20231005;7;30;138;10;10221;87
269;20231005;8;40;144;22;10228;87
269;20231005;9;40;154;55;10232;85
269;20231005;10;50;162;58;10238;83
269;20231005;11;50;167;112;10239;79
269;20231005;12;60;180;77;10239;71
269;20231005;13;60;182;113;10239;68
269;20231005;14;60;185;107;10238;67
269;20231005;15;50;182;97;10238;68
269;20231005;16;50;166;41;10238;73
269;20231005;17;40;144;11;10240;82
269;20231005;18;30;142;0;10240;82
269;20231005;19;30;131;0;10245;88
269;20231005;20;30;146;0;10244;83
269;20231005;21;30;141;0;10241;81
269;20231005;22;40;143;0;10239;80
269;20231005;23;40;140;0;10238;82
269;20231005;24;50;143;0;10234;82
269;20231006;1;50;138;0;10230;85
269;20231006;2;50;135;0;10229;88
269;20231006;3;60;134;0;10222;87
269;20231006;4;70;134;0;10220;88
269;20231006;5;70;135;0;10215;87
269;20231006;6;70;139;1;10214;85
269;20231006;7;80;140;13;10216;87
269;20231006;8;80;153;53;10218;84
269;20231006;9;80;164;80;10219;81
269;20231006;10;80;176;75;10217;79
269;20231006;11;90;181;118;10215;77
269;20231006;12;90;192;105;10210;75
269;20231006;13;100;200;185;10206;70
269;20231006;14;90;193;87;10205;73
269;20231006;15;90;189;44;10202;73
269;20231006;16;80;185;35;10203;71
269;20231006;17;70;179;8;10203;74
269;20231006;18;70;174;0;10206;76
269;20231006;19;70;167;0;10206;81
269;20231006;20;60;158;0;10204;86
269;20231006;21;60;155;0;10202;88
269;20231006;22;60;153;0;10200;89
269;20231006;23;60;155;0;10199;89
269;20231006;24;60;159;0;10197;89
269;20231007;1;60;160;0;10195;90
269;20231007;2;60;166;0;10193;89
269;20231007;3;60;173;0;10192;86
269;20231007;4;60;173;0;10191;86
269;20231007;5;60;172;0;10189;88
269;20231007;6;60;170;0;10190;89
269;20231007;7;60;174;14;10191;88
269;20231007;8;70;181;44;10193;85
269;20231007;9;70;191;112;10196;79
269;20231007;10;80;190;122;10196;73
269;20231007;11;80;201;124;10202;70
269;20231007;12;90;196;150;10201;72
269;20231007;13;80;191;116;10200;73
269;20231007;14;90;186;74;10196;76
269;20231007;15;70;183;29;10202;79
269;20231007;16;60;180;23;10197;81
269;20231007;17;60;179;9;10201;82
269;20231007;18;60;183;0;10199;81
269;20231007;19;60;183;0;10200;82
269;20231007;20;60;185;0;10203;83
269;20231007;21;60;186;0;10209;83
269;20231007;22;50;184;0;10212;84
269;20231007;23;40;186;0;10217;83
269;20231007;24;30;179;0;10223;87
269;20231008;1;20;174;0;10219;88
269;20231008;2;20;165;0;10229;91
269;20231008;3;60;136;0;10235;92
269;20231008;4;50;131;0;10244;94
269;20231008;5;30;132;0;10247;93
269;20231008;6;30;131;0;10250;91
269;20231008;7;30;131;3;10257;91
269;20231008;8;30;135;23;10261;86
269;20231008;9;30;142;58;10264;81
269;20231008;10;40;154;120;10265;75
269;20231008;11;40;157;154;10267;71
269;20231008;12;40;168;151;10257;71
269;20231008;13;30;164;101;10252;71
269;20231008;14;20;167;68;10250;72
269;20231008;15;20;166;33;10248;73
269;20231008;16;20;161;17;10237;79
269;20231008;17;30;156;6;10237;80
269;20231008;18;20;149;0;10227;84
269;20231008;19;20;151;0;10226;86
269;20231008;20;20;141;0;10218;89
269;20231008;21;30;131;0;10211;92
269;20231008;22;20;127;0;10208;93
269;20231008;23;20;127;0;10201;95
269;20231008;24;20;128;0;10196;96
269;20231009;1;20;141;0;10189;95
269;20231009;2;40;155;0;10183;92
269;20231009;3;40;158;0;10178;91
269;20231009;4;40;163;0;10180;89
269;20231009;5;30;163;0;10180;90
269;20231009;6;40;167;0;10182;90
269;20231009;7;30;166;5;10183;92
269;20231009;8;30;175;18;10179;90
269;20231009;9;40;183;44;10195;85
269;20231009;10;40;184;43;10194;84
269;20231009;11;50;187;56;10195;82
269;20231009;12;40;187;36;10196;82
269;20231009;13;30;181;20;10196;85
269;20231009;14;40;184;41;10194;87
269;20231009;15;40;187;77;10194;82
269;20231009;16;40;180;25;10196;86
269;20231009;17;40;175;5;10202;88
269;20231009;18;30;171;0;10204;90
269;20231009;19;30;167;0;10205;91
269;20231009;20;20;165;0;10206;93
269;20231009;21;20;163;0;10207;93
269;20231009;22;20;157;0;10208;94
269;20231009;23;20;150;0;10205;95
269;20231009;24;20;128;0;10204;96
269;20231010;1;20;137;0;10200;98
269;20231010;2;20;136;0;10196;97
269;20231010;3;20;141;0;10192;97
269;20231010;4;20;139;0;10189;98
269;20231010;5;20;135;0;10182;98
269;20231010;6;30;140;0;10179;98
269;20231010;7;30;145;16;10178;98
269;20231010;8;30;157;47;10176;92
269;20231010;9;30;169;83;10174;83
269;20231010;10;50;185;131;10175;77
269;20231010;11;50;198;138;10172;75
269;20231010;12;50;209;146;10168;70
269;20231010;13;40;214;128;10163;70
269;20231010;14;40;209;81;10162;70
269;20231010;15;40;208;55;10154;68
269;20231010;16;50;199;42;10150;72
269;20231010;17;50;178;7;10147;74
269;20231010;18;30;173;0;10142;74
269;20231010;19;40;173;0;10136;71
269;20231010;20;50;176;0;10132;66
269;20231010;21;60;172;0;10131;66
269;20231010;22;60;167;0;10130;78
269;20231010;23;60;165;0;10128;88
269;20231010;24;60;166;0;10127;89
269;20231011;1;60;165;0;10124;87
269;20231011;2;70;161;0;10119;87
269;20231011;3;50;157;0;10117;89
269;20231011;4;60;162;0;10113;88
269;20231011;5;60;159;0;10111;89
269;20231011;6;60;158;0;10114;90
269;20231011;7;60;165;7;10113;90
269;20231011;8;70;169;10;10113;90
269;20231011;9;70;171;11;10117;92
269;20231011;10;80;180;23;10122;85
269;20231011;11;90;192;128;10118;80
269;20231011;12;80;201;89;10116;77
269;20231011;13;90;203;127;10114;77
269;20231011;14;80;200;72;10111;79
269;20231011;15;80;193;52;10108;82
269;20231011;16;50;185;16;10106;86
269;20231011;17;50;180;2;10105;89
269;20231011;18;40;179;0;10102;91
269;20231011;19;40;176;0;10103;94
269;20231011;20;60;176;0;10101;91
269;20231011;21;60;175;0;10102;90
269;20231011;22;40;167;0;10099;93
269;20231011;23;40;166;0;10102;94
269;20231011;24;40;149;0;10108;94
269;20231012;1;30;139;0;10114;96
269;20231012;2;20;134;0;10117;96
269;20231012;3;10;132;0;10119;95
269;20231012;4;10;132;0;10118;96
269;20231012;5;10;131;0;10126;96
269;20231012;6;10;130;0;10130;98
269;20231012;7;10;132;4;10134;97
269;20231012;8;20;134;25;10138;95
269;20231012;9;20;136;15;10139;95
269;20231012;10;20;137;29;10140;88
269;20231012;11;30;136;46;10137;90
269;20231012;12;30;129;31;10132;94
269;20231012;13;30;127;10;10129;95
269;20231012;14;40;130;8;10115;96
269;20231012;15;40;132;20;10122;96
269;20231012;16;40;132;10;10115;96
269;20231012;17;30;135;1;10118;97
269;20231012;18;20;136;0;10118;97
269;20231012;19;20;140;0;10116;98
269;20231012;20;20;150;0;10112;98
269;20231012;21;30;167;0;10111;97
269;20231012;22;40;171;0;10106;94
269;20231012;23;50;171;0;10105;94
269;20231012;24;50;170;0;10102;94
269;20231013;1;50;170;0;10098;93
269;20231013;2;60;167;0;10090;95
269;20231013;3;60;168;0;10081;94
269;20231013;4;50;165;0;10068;95
269;20231013;5;60;163;0;10053;95
269;20231013;6;80;173;0;10047;93
269;20231013;7;70;171;4;10044;90
269;20231013;8;60;178;14;10035;92
269;20231013;9;80;186;28;10027;86
269;20231013;10;90;194;25;10019;81
269;20231013;11;90;205;59;10013;77
269;20231013;12;90;202;49;10005;75
269;20231013;13;120;201;29;10004;74
269;20231013;14;100;194;20;10001;80
269;20231013;15;100;181;11;10005;91
269;20231013;16;100;180;7;10000;93
269;20231013;17;80;184;2;9993;90
269;20231013;18;80;183;0;9993;87
269;20231013;19;90;177;0;9984;91
269;20231013;20;80;177;0;9978;92
269;20231013;21;70;177;0;9975;91
269;20231013;22;80;136;0;9988;93
269;20231013;23;20;141;0;9998;92
269;20231013;24;40;136;0;10006;83
269;20231014;1;40;135;0;10018;80
269;20231014;2;50;129;0;10029;67
269;20231014;3;50;127;0;10043;71
269;20231014;4;50;121;0;10055;71
269;20231014;5;50;119;0;10065;70
269;20231014;6;50;116;0;10076;71
269;20231014;7;50;120;10;10089;70
269;20231014;8;50;130;57;10099;65
269;20231014;9;60;137;108;10108;61
269;20231014;10;70;135;152;10117;58
269;20231014;11;70;125;153;10122;67
269;20231014;12;70;135;144;10124;57
269;20231014;13;70;136;82;10130;60
269;20231014;14;80;129;103;10138;56
269;20231014;15;80;124;75;10145;51
269;20231014;16;70;120;59;10147;56
269;20231014;17;70;111;9;10154;57
269;20231014;18;60;108;0;10160;60
269;20231014;19;50;105;0;10165;64
269;20231014;20;40;90;0;10166;69
269;20231014;21;40;74;0;10165;79
269;20231014;22;40;80;0;10173;84
269;20231014;23;40;78;0;10170;84
269;20231014;24;50;80;0;10166;77
269;20231015;1;40;78;0;10168;81
269;20231015;2;30;70;0;10168;89
269;20231015;3;30;75;0;10169;85
269;20231015;4;40;84;0;10169;75
269;20231015;5;40;83;0;10173;75
269;20231015;6;30;73;0;10175;77
269;20231015;7;40;78;7;10183;81
269;20231015;8;30;82;22;10188;79
269;20231015;9;20;92;44;10197;80
269;20231015;10;40;98;105;10205;67
269;20231015;11;50;110;152;10211;65
269;20231015;12;50;83;128;10215;77
269;20231015;13;40;105;132;10215;63
269;20231015;14;40;103;107;10221;70
269;20231015;15;40;107;65;10223;68
269;20231015;16;40;88;40;10224;78
269;20231015;17;30;86;4;10228;72
269;20231015;18;20;90;0;10233;73
269;20231015;19;30;89;0;10234;74
269;20231015;20;30;72;0;10236;81
269;20231015;21;20;76;0;10240;88
269;20231015;22;20;62;0;10236;92
269;20231015;23;30;53;0;10234;94
269;20231015;24;30;63;0;10233;94
269;20231016;1;30;64;0;10232;94
269;20231016;2;30;72;0;10230;92
269;20231016;3;30;76;0;10230;93
269;20231016;4;30;78;0;10227;93
269;20231016;5;30;68;0;10224;95
269;20231016;6;30;68;0;10224;95
269;20231016;7;20;76;9;10226;95
269;20231016;8;10;92;26;10227;91
269;20231016;9;20;107;81;10230;86
269;20231016;10;20;114;98;10231;84
269;20231016;11;10;124;100;10229;74
269;20231016;12;20;125;96;10225;67
269;20231016;13;20;127;77;10222;67
269;20231016;14;20;127;79;10220;64
269;20231016;15;20;123;36;10218;72
269;20231016;16;20;116;42;10215;69
269;20231016;17;10;94;5;10216;81
269;20231016;18;10;79;0;10217;87
269;20231016;19;20;81;0;10218;93
269;20231016;20;20;74;0;10218;93
269;20231016;21;20;56;0;10219;95
269;20231016;22;20;60;0;10221;94
269;20231016;23;20;41;0;10217;97
269;20231016;24;20;43;0;10217;96
269;20231017;1;20;53;0;10212;97
269;20231017;2;20;50;0;10208;96
269;20231017;3;20;46;0;10208;96
269;20231017;4;30;40;0;10210;96
269;20231017;5;20;35;0;10210;96
269;20231017;6;30;31;0;10209;97
269;20231017;7;30;44;9;10210;96
269;20231017;8;30;77;53;10209;80
269;20231017;9;40;95;96;10211;74
269;20231017;10;60;105;143;10211;64
269;20231017;11;50;116;163;10203;62
269;20231017;12;50;119;170;10200;61
269;20231017;13;50;120;159;10192;62
269;20231017;14;50;119;133;10186;63
269;20231017;15;50;114;93;10181;63
269;20231017;16;50;101;44;10179;70
269;20231017;17;40;63;4;10181;85
269;20231017;18;30;62;0;10178;84
269;20231017;19;30;75;0;10176;80
269;20231017;20;40;71;0;10173;81
269;20231017;21;50;69;0;10164;83
269;20231017;22;40;63;0;10159;87
269;20231017;23;40;54;0;10154;91
269;20231017;24;40;54;0;10147;91
269;20231018;1;40;49;0;10143;93
269;20231018;2;40;46;0;10137;93
269;20231018;3;40;50;0;10133;92
269;20231018;4;40;48;0;10123;92
269;20231018;5;50;50;0;10114;90
269;20231018;6;40;48;0;10109;90
269;20231018;7;40;51;6;10104;89
269;20231018;8;40;60;33;10096;86
269;20231018;9;50;72;63;10089;81
269;20231018;10;40;84;86;10082;76
269;20231018;11;60;101;140;10068;70
269;20231018;12;50;112;117;10053;67
269;20231018;13;60;119;115;10039;65
269;20231018;14;60;117;91;10027;65
269;20231018;15;70;114;58;10015;65
269;20231018;16;70;109;22;10005;68
269;20231018;17;70;106;2;9998;66
269;20231018;18;70;104;0;9990;69
269;20231018;19;60;105;0;9979;69
269;20231018;20;60;102;0;9968;71
269;20231018;21;50;100;0;9961;76
269;20231018;22;50;94;0;9950;84
269;20231018;23;50;92;0;9939;91
269;20231018;24;50;91;0;9931;97
269;20231019;1;40;94;0;9925;97
269;20231019;2;30;101;0;9919;97
269;20231019;3;20;109;0;9915;97
269;20231019;4;30;122;0;9911;97
269;20231019;5;30;126;0;9909;97
269;20231019;6;30;126;0;9914;96
269;20231019;7;30;135;4;9916;93
269;20231019;8;30;140;15;9921;93
269;20231019;9;30;145;23;9922;92
269;20231019;10;30;157;54;9920;90
269;20231019;11;40;162;76;9918;86
269;20231019;12;30;165;42;9913;89
269;20231019;13;30;169;74;9908;89
269;20231019;14;30;168;35;9906;87
269;20231019;15;20;163;20;9901;92
