STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20241101;23;10;112;0;10275;97
260;20241101;24;10;112;0;10279;98
260;20241102;1;10;112;0;10283;98
260;20241102;2;10;108;0;10284;98
260;20241102;3;10;116;0;10288;96
260;20241102;4;30;114;0;10293;96
260;20241102;5;30;111;0;10298;96
260;20241102;6;20;105;0;10303;95
260;20241102;7;20;105;1;10311;93
260;20241102;8;20;107;14;10319;88
260;20241102;9;20;106;34;10323;85
260;20241102;10;30;123;97;10325;71
260;20241102;11;30;117;113;10322;73
260;20241102;12;30;125;112;10319;68
260;20241102;13;30;128;140;10314;64
260;20241102;14;30;123;64;10316;66
260;20241102;15;30;119;39;10315;68
260;20241102;16;30;106;11;10317;74
260;20241102;17;20;86;0;10320;83
260;20241102;18;20;66;0;10323;92
260;20241102;19;10;52;0;10324;97
260;20241102;20;10;43;0;10325;97
260;20241102;21;20;43;0;10324;97
260;20241102;22;20;43;0;10324;97
260;20241102;23;10;35;0;10323;96
260;20241102;24;10;27;0;10321;97
260;20241103;1;10;26;0;10317;98
260;20241103;2;10;16;0;10313;97
260;20241103;3;10;14;0;10309;97
260;20241103;4;10;16;0;10308;97
260;20241103;5;10;11;0;10306;97
260;20241103;6;10;8;0;10307;98
260;20241103;7;10;5;1;10308;98
260;20241103;8;10;33;24;10314;94
260;20241103;9;10;57;74;10310;91
260;20241103;10;10;86;101;10308;83
260;20241103;11;10;108;125;10304;80
260;20241103;12;10;118;132;10298;74
260;20241103;13;10;126;122;10295;70
260;20241103;14;10;133;93;10291;72
260;20241103;15;20;130;57;10291;71
260;20241103;16;10;99;16;10290;84
260;20241103;17;10;65;0;10292;94
260;20241103;18;10;46;0;10294;98
260;20241103;19;10;38;0;10295;98
260;20241103;20;10;34;0;10296;98
260;20241103;21;20;50;0;10296;98
260;20241103;22;20;52;0;10299;98
260;20241103;23;10;47;0;10297;98
260;20241103;24;10;39;0;10296;98
260;20241104;1;10;29;0;10294;98
260;20241104;2;10;18;0;10289;99
260;20241104;3;10;14;0;10288;99
260;20241104;4;10;12;0;10291;98
260;20241104;5;10;14;0;10290;99
260;20241104;6;10;6;0;10290;99
260;20241104;7;20;26;1;10292;100
260;20241104;8;20;48;21;10291;97
260;20241104;9;20;78;62;10289;90
260;20241104;10;40;101;102;10287;85
260;20241104;11;30;116;122;10283;80
260;20241104;12;40;126;129;10277;74
260;20241104;13;40;136;120;10269;70
260;20241104;14;40;133;92;10265;71
260;20241104;15;40;128;53;10262;72
260;20241104;16;30;107;17;10262;76
260;20241104;17;30;92;0;10261;81
260;20241104;18;30;81;0;10259;86
260;20241104;19;30;83;0;10255;89
260;20241104;20;40;80;0;10253;91
260;20241104;21;30;71;0;10251;95
260;20241104;22;30;67;0;10247;95
260;20241104;23;30;63;0;10244;95
260;20241104;24;20;51;0;10243;98
260;20241105;1;20;45;0;10239;98
260;20241105;2;10;28;0;10238;99
260;20241105;3;20;26;0;10235;99
260;20241105;4;10;12;0;10233;99
260;20241105;5;10;7;0;10233;99
260;20241105;6;0;3;0;10234;98
260;20241105;7;10;5;1;10233;98
260;20241105;8;10;36;22;10238;98
260;20241105;9;10;67;79;10237;87
260;20241105;10;20;82;91;10237;82
260;20241105;11;20;94;117;10236;80
260;20241105;12;20;102;124;10234;76
260;20241105;13;20;108;111;10230;77
260;20241105;14;10;112;85;10230;74
260;20241105;15;10;109;47;10233;77
260;20241105;16;10;83;8;10237;89
260;20241105;17;10;75;0;10243;92
260;20241105;18;20;59;0;10248;98
260;20241105;19;10;58;0;10249;100
260;20241105;20;10;58;0;10252;99
260;20241105;21;10;62;0;10255;100
260;20241105;22;10;64;0;10259;100
260;20241105;23;10;63;0;10263;99
260;20241105;24;10;64;0;10268;99
260;20241106;1;10;65;0;10270;98
260;20241106;2;10;66;0;10272;98
260;20241106;3;10;68;0;10275;98
260;20241106;4;10;69;0;10277;98
260;20241106;5;10;71;0;10284;98
260;20241106;6;10;72;0;10286;98
260;20241106;7;10;74;0;10290;97
260;20241106;8;20;76;13;10298;96
260;20241106;9;20;83;27;10303;92
260;20241106;10;20;86;32;10313;92
260;20241106;11;20;90;35;10314;90
260;20241106;12;20;96;47;10316;89
260;20241106;13;10;98;36;10315;87
260;20241106;14;20;98;29;10313;87
260;20241106;15;20;97;24;10312;89
260;20241106;16;20;93;5;10313;90
260;20241106;17;10;91;0;10319;92
260;20241106;18;20;88;0;10326;92
260;20241106;19;20;86;0;10328;92
260;20241106;20;10;85;0;10333;93
260;20241106;21;20;81;0;10335;95
260;20241106;22;20;79;0;10333;95
260;20241106;23;20;77;0;10333;94
260;20241106;24;20;76;0;10332;94
260;20241107;1;10;74;0;10333;94
260;20241107;2;10;73;0;10332;94
260;20241107;3;10;73;0;10331;94
260;20241107;4;20;72;0;10331;89
260;20241107;5;30;70;0;10331;89
260;20241107;6;30;68;0;10334;90
260;20241107;7;30;63;0;10336;94
260;20241107;8;30;59;3;10337;95
260;20241107;9;30;57;9;10337;96
260;20241107;10;30;55;16;10340;96
260;20241107;11;30;53;21;10337;95
260;20241107;12;30;53;23;10333;95
260;20241107;13;30;53;23;10329;95
260;20241107;14;30;53;18;10328;94
260;20241107;15;30;51;10;10327;95
260;20241107;16;30;45;3;10325;97
260;20241107;17;30;40;0;10325;98
260;20241107;18;30;36;0;10326;98
260;20241107;19;30;34;0;10327;98
260;20241107;20;30;36;0;10326;98
260;20241107;21;30;40;0;10324;98
260;20241107;22;40;43;0;10322;97
260;20241107;23;30;41;0;10321;97
260;20241107;24;40;41;0;10317;97
260;20241108;1;40;40;0;10313;97
260;20241108;2;40;42;0;10309;98
260;20241108;3;40;40;0;10301;97
260;20241108;4;30;41;0;10300;96
260;20241108;5;40;41;0;10299;96
260;20241108;6;40;41;0;10296;95
260;20241108;7;30;42;0;10296;95
260;20241108;8;40;44;3;10296;94
260;20241108;9;40;47;8;10293;92
260;20241108;10;30;50;12;10291;91
260;20241108;11;40;52;17;10286;90
260;20241108;12;30;53;18;10280;89
260;20241108;13;30;52;16;10274;87
260;20241108;14;40;50;12;10270;87
260;20241108;15;40;51;6;10266;87
260;20241108;16;30;49;2;10264;89
260;20241108;17;30;49;0;10265;88
260;20241108;18;30;50;0;10263;88
260;20241108;19;30;50;0;10261;86
260;20241108;20;30;51;0;10259;83
260;20241108;21;20;51;0;10259;85
260;20241108;22;10;52;0;10257;83
260;20241108;23;20;51;0;10256;83
260;20241108;24;20;51;0;10253;83
260;20241109;1;10;52;0;10251;86
260;20241109;2;10;52;0;10252;86
260;20241109;3;10;52;0;10251;89
260;20241109;4;10;52;0;10249;94
260;20241109;5;10;51;0;10249;95
260;20241109;6;10;53;0;10250;98
260;20241109;7;10;55;0;10252;96
260;20241109;8;10;56;2;10254;96
260;20241109;9;10;59;7;10254;94
260;20241109;10;20;63;15;10255;92
260;20241109;11;20;67;27;10255;89
260;20241109;12;20;70;22;10253;90
260;20241109;13;20;72;22;10250;91
260;20241109;14;20;76;18;10249;91
260;20241109;15;20;72;9;10251;97
260;20241109;16;10;73;2;10251;98
260;20241109;17;20;74;0;10254;97
260;20241109;18;20;75;0;10258;98
260;20241109;19;20;75;0;10259;98
260;20241109;20;20;75;0;10258;98
260;20241109;21;20;75;0;10260;98
260;20241109;22;20;75;0;10260;98
260;20241109;23;20;75;0;10261;98
260;20241109;24;20;75;0;10262;97
260;20241110;1;20;76;0;10261;98
260;20241110;2;20;77;0;10261;98
260;20241110;3;20;78;0;10261;98
260;20241110;4;20;78;0;10260;98
260;20241110;5;10;79;0;10261;98
260;20241110;6;10;78;0;10265;98
260;20241110;7;20;77;0;10269;98
260;20241110;8;20;75;5;10271;98
260;20241110;9;20;77;15;10275;98
260;20241110;10;20;84;25;10278;96
260;20241110;11;20;94;42;10276;92
260;20241110;12;20;103;40;10275;90
260;20241110;13;20;109;40;10273;84
260;20241110;14;20;110;32;10272;82
260;20241110;15;20;108;21;10275;85
260;20241110;16;30;105;4;10276;88
260;20241110;17;10;100;0;10282;91
260;20241110;18;10;100;0;10286;91
260;20241110;19;20;101;0;10289;89
260;20241110;20;20;99;0;10292;91
260;20241110;21;20;99;0;10294;92
260;20241110;22;20;97;0;10292;90
260;20241110;23;20;84;0;10288;93
260;20241110;24;20;82;0;10288;94
260;20241111;1;20;88;0;10285;89
260;20241111;2;20;90;0;10283;88
260;20241111;3;30;94;0;10277;86
260;20241111;4;30;95;0;10274;90
260;20241111;5;30;97;0;10275;97
260;20241111;6;20;100;0;10278;98
260;20241111;7;20;100;0;10281;95
260;20241111;8;20;100;15;10287;92
260;20241111;9;20;111;49;10290;84
260;20241111;10;30;124;85;10293;76
260;20241111;11;40;131;111;10294;66
260;20241111;12;40;108;88;10295;79
260;20241111;13;30;121;89;10293;73
260;20241111;14;40;123;87;10290;69
260;20241111;15;40;93;43;10288;85
260;20241111;16;30;102;8;10290;82
260;20241111;17;30;100;0;10290;84
260;20241111;18;40;101;0;10289;82
260;20241111;19;50;106;0;10289;80
260;20241111;20;50;102;0;10290;88
260;20241111;21;60;97;0;10290;94
260;20241111;22;50;98;0;10287;90
260;20241111;23;50;98;0;10289;88
260;20241111;24;50;96;0;10289;89
260;20241112;1;50;98;0;10292;88
260;20241112;2;50;98;0;10296;86
260;20241112;3;40;92;0;10300;87
260;20241112;4;40;89;0;10304;88
260;20241112;5;40;87;0;10306;89
260;20241112;6;30;86;0;10312;91
260;20241112;7;50;85;0;10317;87
260;20241112;8;40;85;4;10324;86
260;20241112;9;40;86;12;10330;86
260;20241112;10;40;95;50;10335;81
260;20241112;11;40;103;102;10333;76
260;20241112;12;40;105;116;10332;71
260;20241112;13;40;102;106;10335;75
260;20241112;14;40;102;59;10338;74
260;20241112;15;40;97;45;10336;76
260;20241112;16;30;84;7;10337;80
260;20241112;17;30;74;0;10343;83
260;20241112;18;20;64;0;10347;87
260;20241112;19;20;56;0;10350;89
260;20241112;20;10;30;0;10348;97
260;20241112;21;20;26;0;10351;97
260;20241112;22;10;39;0;10350;98
260;20241112;23;10;50;0;10348;98
260;20241112;24;10;52;0;10344;98
260;20241113;1;10;40;0;10341;98
260;20241113;2;10;46;0;10339;98
260;20241113;3;10;38;0;10335;98
260;20241113;4;0;35;0;10335;98
260;20241113;5;10;34;0;10337;98
260;20241113;6;10;31;0;10334;99
260;20241113;7;10;35;0;10339;98
260;20241113;8;10;49;9;10338;98
260;20241113;9;10;76;29;10339;98
260;20241113;10;10;93;37;10335;93
260;20241113;11;10;106;45;10328;87
260;20241113;12;10;110;41;10327;85
260;20241113;13;20;116;38;10322;83
260;20241113;14;20;119;38;10318;79
260;20241113;15;20;115;16;10316;82
260;20241113;16;10;108;3;10314;86
260;20241113;17;10;104;0;10310;86
260;20241113;18;20;105;0;10307;86
260;20241113;19;20;106;0;10306;83
260;20241113;20;20;105;0;10304;85
260;20241113;21;20;105;0;10303;86
260;20241113;22;20;104;0;10299;87
260;20241113;23;10;105;0;10297;87
260;20241113;24;20;106;0;10291;88
260;20241114;1;20;105;0;10285;89
260;20241114;2;20;105;0;10281;89
260;20241114;3;10;106;0;10280;92
260;20241114;4;20;103;0;10275;98
260;20241114;5;20;105;0;10275;98
260;20241114;6;10;107;0;10278;98
260;20241114;7;20;106;0;10279;91
260;20241114;8;30;101;12;10284;81
260;20241114;9;20;103;29;10284;77
260;20241114;10;20;107;27;10289;76
260;20241114;11;20;109;28;10290;76
260;20241114;12;20;109;38;10287;77
260;20241114;13;30;105;63;10284;82
260;20241114;14;20;112;57;10282;76
260;20241114;15;30;104;19;10284;84
260;20241114;16;20;100;4;10286;87
260;20241114;17;20;92;0;10287;96
260;20241114;18;10;88;0;10289;97
260;20241114;19;10;78;0;10291;97
260;20241114;20;10;79;0;10292;97
260;20241114;21;10;69;0;10293;98
260;20241114;22;10;72;0;10293;98
260;20241114;23;10;81;0;10292;98
260;20241114;24;10;64;0;10288;98
260;20241115;1;10;47;0;10287;99
260;20241115;2;10;48;0;10286;98
260;20241115;3;10;57;0;10284;100
260;20241115;4;10;65;0;10281;98
260;20241115;5;10;73;0;10281;98
260;20241115;6;10;77;0;10280;98
260;20241115;7;10;77;0;10279;98
260;20241115;8;10;84;4;10280;98
260;20241115;9;10;89;13;10278;97
260;20241115;10;20;93;21;10278;94
260;20241115;11;20;98;33;10276;91
260;20241115;12;20;101;30;10271;90
260;20241115;13;20;101;19;10265;89
260;20241115;14;20;101;11;10259;89
260;20241115;15;20;100;10;10256;89
260;20241115;16;30;99;2;10253;88
260;20241115;17;30;96;0;10253;89
260;20241115;18;30;93;0;10253;85
260;20241115;19;30;91;0;10251;86
260;20241115;20;30;89;0;10247;86
260;20241115;21;30;88;0;10240;85
260;20241115;22;30;87;0;10233;86
260;20241115;23;30;88;0;10230;84
260;20241115;24;30;91;0;10227;83
260;20241116;1;40;90;0;10216;81
260;20241116;2;40;88;0;10210;80
260;20241116;3;40;86;0;10204;79
260;20241116;4;40;86;0;10201;79
260;20241116;5;40;85;0;10200;80
260;20241116;6;40;79;0;10194;83
260;20241116;7;40;83;0;10193;81
260;20241116;8;40;83;5;10190;81
260;20241116;9;50;83;16;10188;80
260;20241116;10;50;84;16;10186;80
260;20241116;11;50;86;28;10179;80
260;20241116;12;50;88;28;10173;81
260;20241116;13;50;90;27;10164;81
260;20241116;14;60;90;14;10157;81
260;20241116;15;50;86;8;10154;87
260;20241116;16;40;81;2;10150;94
260;20241116;17;40;83;0;10145;95
260;20241116;18;40;82;0;10141;96
260;20241116;19;50;84;0;10137;96
260;20241116;20;50;86;0;10131;98
260;20241116;21;40;88;0;10125;97
260;20241116;22;30;91;0;10123;98
260;20241116;23;30;92;0;10117;97
260;20241116;24;30;90;0;10114;96
260;20241117;1;30;91;0;10109;97
260;20241117;2;30;91;0;10107;97
260;20241117;3;30;91;0;10101;95
260;20241117;4;30;85;0;10101;88
260;20241117;5;30;87;0;10098;84
260;20241117;6;30;82;0;10096;84
260;20241117;7;30;86;0;10098;79
260;20241117;8;50;72;2;10102;79
260;20241117;9;40;76;15;10106;85
260;20241117;10;40;80;38;10109;69
260;20241117;11;40;96;99;10109;60
260;20241117;12;60;86;98;10110;64
260;20241117;13;50;70;89;10107;79
260;20241117;14;40;84;53;10106;70
260;20241117;15;40;62;16;10107;84
260;20241117;16;20;78;4;10102;72
260;20241117;17;50;75;0;10104;67
260;20241117;18;30;68;0;10106;72
260;20241117;19;30;62;0;10099;75
260;20241117;20;30;61;0;10096;76
260;20241117;21;20;55;0;10098;86
260;20241117;22;20;52;0;10091;92
260;20241117;23;20;48;0;10085;93
260;20241117;24;30;46;0;10083;93
260;20241118;1;30;49;0;10087;95
260;20241118;2;20;47;0;10090;91
260;20241118;3;30;49;0;10088;89
260;20241118;4;20;44;0;10090;94
260;20241118;5;20;48;0;10089;92
260;20241118;6;20;44;0;10091;95
260;20241118;7;10;36;0;10097;96
260;20241118;8;10;39;4;10103;97
260;20241118;9;20;54;24;10101;86
260;20241118;10;20;63;45;10106;81
260;20241118;11;30;70;60;10105;76
260;20241118;12;30;72;58;10104;76
260;20241118;13;30;79;56;10103;74
260;20241118;14;30;73;37;10102;77
260;20241118;15;30;71;18;10103;75
260;20241118;16;20;62;2;10101;79
260;20241118;17;20;45;0;10097;86
260;20241118;18;20;44;0;10096;85
260;20241118;19;10;35;0;10089;91
260;20241118;20;10;35;0;10081;94
260;20241118;21;10;36;0;10074;97
260;20241118;22;10;42;0;10063;94
260;20241118;23;20;44;0;10048;93
260;20241118;24;20;47;0;10036;93
260;20241119;1;20;47;0;10014;96
260;20241119;2;30;50;0;9987;96
260;20241119;3;40;55;0;9961;96
260;20241119;4;40;55;0;9934;95
260;20241119;5;30;54;0;9913;98
260;20241119;6;30;53;0;9903;98
260;20241119;7;40;48;0;9903;97
260;20241119;8;50;32;1;9916;94
260;20241119;9;50;24;6;9917;94
260;20241119;10;40;27;11;9923;94
260;20241119;11;30;27;11;9921;95
260;20241119;12;30;28;10;9924;92
260;20241119;13;30;30;20;9926;93
260;20241119;14;20;36;33;9931;94
260;20241119;15;20;39;16;9936;90
260;20241119;16;20;29;2;9940;94
260;20241119;17;20;31;0;9950;94
260;20241119;18;20;14;0;9951;98
260;20241119;19;20;7;0;9956;98
260;20241119;20;20;21;0;9954;94
260;20241119;21;20;6;0;9958;97
260;20241119;22;20;28;0;9965;91
260;20241119;23;20;13;0;9970;95
260;20241119;24;20;12;0;9969;95
260;20241120;1;30;33;0;9977;85
260;20241120;2;30;27;0;9978;92
260;20241120;3;30;30;0;9977;91
260;20241120;4;40;33;0;9981;92
260;20241120;5;40;24;0;9984;90
260;20241120;6;30;33;0;9990;92
260;20241120;7;20;32;0;9992;91
260;20241120;8;30;38;0;10006;87
260;20241120;9;50;21;1;10014;93
260;20241120;10;10;29;13;10017;94
260;20241120;11;30;31;7;10017;91
260;20241120;12;50;9;5;10015;96
260;20241120;13;40;24;29;10014;95
260;20241120;14;30;40;20;10014;83
260;20241120;15;50;51;38;10014;70
260;20241120;16;40;39;8;10009;71
260;20241120;17;40;33;0;10003;74
260;20241120;18;40;11;0;10001;96
260;20241120;19;20;9;0;10004;96
260;20241120;20;10;12;0;10014;97
260;20241120;21;10;16;0;10020;95
260;20241120;22;20;31;0;10027;86
260;20241120;23;40;12;0;10037;93
260;20241120;24;20;12;0;10037;96
260;20241121;1;10;4;0;10034;96
260;20241121;2;30;15;0;10036;95
260;20241121;3;30;8;0;10027;96
260;20241121;4;20;10;0;10022;93
260;20241121;5;30;8;0;10013;85
260;20241121;6;40;20;0;10012;75
260;20241121;7;30;11;0;10010;85
260;20241121;8;50;13;3;10005;89
260;20241121;9;40;18;14;10000;86
260;20241121;10;30;27;55;9987;82
260;20241121;11;40;34;58;9979;69
260;20241121;12;40;46;83;9968;63
260;20241121;13;30;34;62;9963;83
260;20241121;14;20;35;50;9951;81
260;20241121;15;20;28;23;9944;82
260;20241121;16;10;3;3;9939;92
260;20241121;17;20;15;0;9944;87
260;20241121;18;10;-12;0;9943;97
260;20241121;19;10;-17;0;9943;97
260;20241121;20;20;-20;0;9946;96
260;20241121;21;10;-26;0;9949;96
260;20241121;22;10;-21;0;9952;97
260;20241121;23;10;-15;0;9955;92
260;20241121;24;20;7;0;9955;83
260;20241122;1;20;8;0;9960;92
260;20241122;2;20;3;0;9966;97
260;20241122;3;20;8;0;9968;95
260;20241122;4;20;2;0;9971;97
260;20241122;5;20;18;0;9972;86
260;20241122;6;30;23;0;9978;84
260;20241122;7;40;25;0;9982;85
260;20241122;8;40;29;15;9986;85
260;20241122;9;40;31;25;9987;87
260;20241122;10;50;37;32;9989;91
260;20241122;11;50;57;54;9991;71
260;20241122;12;60;61;55;9988;72
260;20241122;13;60;42;13;9998;88
260;20241122;14;40;59;17;9999;83
260;20241122;15;50;58;9;10021;77
260;20241122;16;50;41;1;10048;86
260;20241122;17;30;42;0;10070;85
260;20241122;18;20;38;0;10085;87
260;20241122;19;30;40;0;10099;85
260;20241122;20;30;37;0;10111;80
260;20241122;21;40;43;0;10127;80
260;20241122;22;30;34;0;10138;92
260;20241122;23;30;29;0;10144;92
260;20241122;24;30;25;0;10149;90
260;20241123;1;30;21;0;10153;91
260;20241123;2;40;20;0;10156;91
260;20241123;3;40;21;0;10157;89
260;20241123;4;40;22;0;10161;88
260;20241123;5;30;19;0;10159;90
260;20241123;6;30;15;0;10156;91
260;20241123;7;40;16;0;10159;92
260;20241123;8;40;22;3;10158;90
260;20241123;9;50;30;12;10156;89
260;20241123;10;50;37;17;10153;85
260;20241123;11;60;46;26;10142;80
260;20241123;12;60;50;30;10131;79
260;20241123;13;60;51;23;10114;80
260;20241123;14;60;54;16;10096;76
260;20241123;15;70;58;8;10085;70
260;20241123;16;60;61;1;10067;66
260;20241123;17;70;68;0;10056;59
260;20241123;18;80;52;0;10051;81
260;20241123;19;80;53;0;10048;90
260;20241123;20;70;62;0;10039;92
260;20241123;21;80;74;0;10033;85
260;20241123;22;60;86;0;10034;80
260;20241123;23;60;96;0;10038;81
260;20241123;24;70;93;0;10038;87
260;20241124;1;80;97;0;10037;89
260;20241124;2;80;103;0;10040;87
260;20241124;3;70;107;0;10039;83
260;20241124;4;60;109;0;10037;79
260;20241124;5;70;115;0;10036;74
260;20241124;6;60;115;0;10037;73
260;20241124;7;60;122;0;10039;71
260;20241124;8;70;124;4;10040;69
260;20241124;9;70;129;19;10044;66
260;20241124;10;80;136;31;10045;64
260;20241124;11;80;144;49;10043;62
260;20241124;12;70;162;87;10039;58
260;20241124;13;70;168;71;10038;56
260;20241124;14;70;168;36;10035;56
260;20241124;15;60;170;25;10035;55
260;20241124;16;60;166;3;10033;56
260;20241124;17;70;162;0;10032;57
260;20241124;18;70;161;0;10032;59
260;20241124;19;70;164;0;10031;60
260;20241124;20;70;163;0;10025;61
260;20241124;21;80;161;0;10019;63
260;20241124;22;80;167;0;10016;60
260;20241124;23;80;165;0;10014;61
260;20241124;24;80;161;0;10015;62
260;20241125;1;70;158;0;10011;61
260;20241125;2;70;164;0;10008;56
260;20241125;3;80;158;0;10004;60
260;20241125;4;70;157;0;9999;61
260;20241125;5;60;154;0;9995;65
260;20241125;6;60;154;0;9994;67
260;20241125;7;60;154;0;9993;67
260;20241125;8;50;161;0;9995;62
260;20241125;9;50;142;2;10003;76
260;20241125;10;40;114;4;10010;92
260;20241125;11;30;110;10;10015;94
260;20241125;12;30;105;18;10019;93
260;20241125;13;40;100;22;10019;92
260;20241125;14;40;98;12;10028;94
260;20241125;15;40;96;6;10039;92
260;20241125;16;50;97;1;10048;91
260;20241125;17;50;101;0;10054;90
260;20241125;18;50;101;0;10065;89
260;20241125;19;50;96;0;10073;91
260;20241125;20;40;91;0;10082;90
260;20241125;21;40;90;0;10088;85
260;20241125;22;40;84;0;10097;85
260;20241125;23;40;83;0;10107;84
260;20241125;24;40;78;0;10113;86
260;20241126;1;40;78;0;10119;87
260;20241126;2;40;76;0;10125;88
260;20241126;3;40;70;0;10129;90
260;20241126;4;40;69;0;10134;92
260;20241126;5;40;67;0;10138;94
260;20241126;6;40;71;0;10141;92
260;20241126;7;50;69;0;10143;93
260;20241126;8;50;74;8;10153;92
260;20241126;9;40;81;20;10158;90
260;20241126;10;50;85;51;10157;86
260;20241126;11;50;99;64;10158;79
260;20241126;12;60;95;48;10158;78
260;20241126;13;60;97;47;10161;75
260;20241126;14;50;96;44;10165;78
260;20241126;15;40;91;11;10171;81
260;20241126;16;40;84;2;10176;84
260;20241126;17;30;75;0;10180;88
260;20241126;18;30;73;0;10184;86
260;20241126;19;30;64;0;10188;87
260;20241126;20;30;60;0;10191;90
260;20241126;21;30;57;0;10194;92
260;20241126;22;20;45;0;10195;94
260;20241126;23;10;31;0;10197;97
260;20241126;24;10;34;0;10197;96
260;20241127;1;20;37;0;10194;97
260;20241127;2;20;42;0;10192;97
260;20241127;3;20;48;0;10186;96
260;20241127;4;20;54;0;10180;97
260;20241127;5;30;58;0;10172;97
260;20241127;6;30;63;0;10162;96
260;20241127;7;40;68;0;10150;95
260;20241127;8;50;70;1;10133;95
260;20241127;9;60;76;3;10121;95
260;20241127;10;60;82;7;10106;96
260;20241127;11;50;95;8;10087;94
260;20241127;12;70;107;11;10075;89
260;20241127;13;80;111;12;10062;87
260;20241127;14;80;107;5;10045;92
260;20241127;15;80;109;3;10034;93
260;20241127;16;90;95;1;10043;88
260;20241127;17;90;85;0;10057;82
260;20241127;18;80;80;0;10075;79
260;20241127;19;80;78;0;10090;80
260;20241127;20;70;76;0;10108;83
260;20241127;21;60;75;0;10122;82
260;20241127;22;50;79;0;10139;81
260;20241127;23;40;75;0;10149;83
260;20241127;24;40;73;0;10161;86
260;20241128;1;40;74;0;10171;83
260;20241128;2;40;72;0;10184;84
260;20241128;3;30;65;0;10192;87
260;20241128;4;20;60;0;10198;89
260;20241128;5;30;65;0;10206;83
260;20241128;6;30;60;0;10215;84
260;20241128;7;30;62;0;10225;82
260;20241128;8;20;60;4;10235;82
260;20241128;9;20;76;33;10244;75
260;20241128;10;30;84;54;10255;74
260;20241128;11;30;89;71;10258;74
260;20241128;12;30;92;65;10263;74
260;20241128;13;30;95;75;10267;69
260;20241128;14;30;95;47;10273;66
260;20241128;15;20;80;20;10280;70
260;20241128;16;20;73;3;10283;72
260;20241128;17;10;64;0;10288;79
260;20241128;18;20;55;0;10295;81
260;20241128;19;10;50;0;10303;87
260;20241128;20;10;45;0;10307;89
260;20241128;21;10;48;0;10311;93
260;20241128;22;10;57;0;10314;81
260;20241128;23;10;52;0;10317;87
260;20241128;24;10;44;0;10317;91
260;20241129;1;10;39;0;10317;94
260;20241129;2;10;37;0;10319;95
260;20241129;3;10;21;0;10318;97
260;20241129;4;10;6;0;10319;98
260;20241129;5;10;-2;0;10319;97
260;20241129;6;10;-5;0;10320;98
260;20241129;7;20;-9;0;10324;98
260;20241129;8;10;0;5;10328;98
260;20241129;9;20;28;34;10331;92
260;20241129;10;20;48;68;10331;84
260;20241129;11;20;65;90;10326;78
260;20241129;12;30;75;97;10318;75
260;20241129;13;40;75;80;10314;77
260;20241129;14;40;72;61;10309;77
260;20241129;15;40;64;29;10306;79
260;20241129;16;30;51;3;10307;83
260;20241129;17;30;46;0;10303;84
260;20241129;18;30;44;0;10305;83
260;20241129;19;30;39;0;10304;84
260;20241129;20;20;32;0;10303;87
260;20241129;21;30;30;0;10298;86
260;20241129;22;40;27;0;10294;87
260;20241129;23;30;22;0;10290;88
260;20241129;24;30;19;0;10290;89
260;20241130;1;30;11;0;10287;91
260;20241130;2;40;12;0;10284;90
260;20241130;3;40;10;0;10285;90
260;20241130;4;30;8;0;10284;91
260;20241130;5;40;9;0;10280;91
260;20241130;6;40;8;0;10277;90
260;20241130;7;40;8;0;10278;89
260;20241130;8;30;13;6;10281;88
260;20241130;9;30;17;17;10280;86
260;20241130;10;30;32;53;10280;83
260;20241130;11;30;50;80;10277;72
260;20241130;12;40;58;93;10270;73
260;20241130;13;40;67;86;10269;72
260;20241130;14;40;62;56;10264;73
260;20241130;15;30;64;11;10266;75
260;20241130;16;20;62;1;10266;78
260;20241130;17;20;63;0;10266;77
260;20241130;18;20;63;0;10265;78
260;20241130;19;20;60;0;10262;79
260;20241130;20;20;59;0;10260;78
260;20241130;21;20;59;0;10256;80
260;20241130;22;20;59;0;10255;80
260;20241130;23;20;60;0;10253;79
260;20241130;24;20;59;0;10249;80
260;20241201;1;20;57;0;10243;82
260;20241201;2;30;56;0;10241;82
260;20241201;3;30;55;0;10235;79
260;20241201;4;30;52;0;10231;79
260;20241201;5;30;45;0;10224;80
260;20241201;6;40;36;0;10220;80
260;20241201;7;40;19;0;10220;83
260;20241201;8;30;17;5;10216;83
260;20241201;9;40;28;33;10209;78
260;20241201;10;40;42;63;10206;73
260;20241201;11;40;52;78;10197;69
260;20241201;12;40;66;93;10185;64
260;20241201;13;50;67;80;10176;65
260;20241201;14;40;68;57;10170;64
260;20241201;15;40;62;19;10165;68
260;20241201;16;40;63;2;10159;68
260;20241201;17;40;63;0;10157;71
260;20241201;18;40;74;0;10156;72
260;20241201;19;50;68;0;10155;86
260;20241201;20;40;67;0;10154;94
260;20241201;21;40;73;0;10154;95
260;20241201;22;40;77;0;10153;95
260;20241201;23;40;80;0;10151;96
260;20241201;24;40;85;0;10143;94
260;20241202;1;40;91;0;10142;92
260;20241202;2;50;91;0;10137;94
260;20241202;3;40;94;0;10131;95
260;20241202;4;40;96;0;10126;96
260;20241202;5;40;98;0;10121;96
260;20241202;6;40;101;0;10120;97
260;20241202;7;40;105;0;10119;95
260;20241202;8;40;107;1;10119;95
260;20241202;9;40;111;9;10116;92
260;20241202;10;50;112;28;10114;93
260;20241202;11;50;113;24;10109;91
260;20241202;12;50;113;32;10106;89
